Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,10,Carlton,Fitzroy,11 ,"Beasy, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,12 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,25 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,2 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,27 ,"Charleston, Aub", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,20 ,"Duncan, Alex", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,29 ,"Goodrick, Garney", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,32 ,"Kennedy, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,28 ,"McAlpine, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,21 ,"McLatchie, Stewart", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,4 ,"Pringle, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,7 ,"Trebilco, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,10,Carlton,Fitzroy,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
