Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,2,North Melbourne,Fitzroy,15 ,"Clapson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,19 ,"Doherty, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,1 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,16 ,"Gomez, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,5 ,"Goonan, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,6 ,"Johnston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,2 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,3 ,"Lindsay, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,11 ,"Linton, Curly", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,23 ,"McIntosh, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,27 ,"Melville, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,14 ,"Metcalf, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,8 ,"Smith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,12 ,"Trevaskis, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,2,North Melbourne,Fitzroy,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
