Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,22,Kangaroos,Carlton,11 ,"Archer, Glenn",17,9,1,18, , , ,1,7,2,1,1,1,1, ,6,13,2, ,4,3, ,99
2003,22,Kangaroos,Carlton,16 ,"Brown, Leigh",6,6,4,10, , , , ,1,2, ,1,1, , ,1,9, , ,3, , ,74
2003,22,Kangaroos,Carlton,22 ,"Burton, Matthew",8,3,2,10,2,1,11, , ,2,3,4,1,1, ,5,5, , ,2, , ,49
2003,22,Kangaroos,Carlton,43 ,"Clayton, Jeremy",7,4,1,8,2, , ,1, ,1,1, , , , ,3,4, ,2,1, , ,56
2003,22,Kangaroos,Carlton,23 ,"Clayton, Shane",4,3,6,10, , , , , ,2,2, , , , ,2,9, , , ,2, ,31
2003,22,Kangaroos,Carlton,2 ,"Colbert, Leigh",12,10,9,21, , , ,1,4,2,1,2,1,2, ,9,13,2, ,6, , ,89
2003,22,Kangaroos,Carlton,6 ,"Grant, Shannon",19,7,3,22,1,3, ,2, ,8,2,1,2, , ,5,18, ,2,1,2,1,92
2003,22,Kangaroos,Carlton,4 ,"Harris, Daniel",10,2,5,15, ,1, ,5, ,5,4, ,1, ,1,10,6, , ,3, , ,87
2003,22,Kangaroos,Carlton,29 ,"Harvey, Brent",13,3,8,21,3, , , ,3,3,2,3, ,1,2,8,10,2,1,4,4,1,91
2003,22,Kangaroos,Carlton,21 ,"Jones, Corey",16,10,4,20,4,1,1,4,2,5,2,3,1, , ,7,15,1,3,1, ,2,85
2003,22,Kangaroos,Carlton,34 ,"King, David",11,6,4,15,1, , ,2,1,5,1,6, ,4, ,3,11,1, ,1,3, ,94
2003,22,Kangaroos,Carlton,35 ,"Makepeace, Troy",11,3,6,17, , , ,2,2,1,1,1,1,1, ,8,7, , ,2,1, ,100
2003,22,Kangaroos,Carlton,19 ,"Motlop, Daniel",18,8,8,26,3,4,1,5, ,9,3,3,2,1,3,15,11,4,4,1,1,2,95
2003,22,Kangaroos,Carlton,20 ,"Petrie, Drew",12,6,4,16,3,2, , , ,3,1,3,1,1, ,9,7,3,3,4, , ,93
2003,22,Kangaroos,Carlton,17 ,"Porter, Mark",2,4,6,8, , ,12,5, , ,1,2,1,2, ,3,5,1, ,2, , ,51
2003,22,Kangaroos,Carlton,3 ,"Rawlings, Brady",8,4,3,11,2, , ,2,1,2,2, ,1, , ,5,6, , , , , ,100
2003,22,Kangaroos,Carlton,30 ,"Robbins, Ben",8,6,12,20, , , ,4,3,2,4, ,1, , ,10,11, ,1,2,1,3,64
2003,22,Kangaroos,Carlton,26 ,"Rocca, Saverio",8,9,1,9,4,2,1, , ,3, ,1, , , ,6,4,6,5,4, ,1,94
2003,22,Kangaroos,Carlton,7 ,"Simpson, Adam",19,6,4,23,2, ,3, ,1,6,7, ,2, , ,10,14,1, ,3,1,1,89
2003,22,Kangaroos,Carlton,12 ,"Stevens, Michael",13,8,9,22, ,2, , ,3,4,1,2, ,1, ,6,16, , ,2,1,1,98
2003,22,Kangaroos,Carlton,36 ,"Watt, Shannon",11,4,3,14, , , , ,2, , ,2,2, , ,7,6,1, ,6, , ,100
2003,22,Kangaroos,Carlton,8 ,"Wells, Daniel",9,4,6,15,1,1,1,2,1,2,2, ,1, , ,3,11, , ,5,5, ,70
