Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,1,Collingwood,Fitzroy,21 ,"Anderson, Graeme",8,1,7,15,1,1, , , , , , ,1,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,17 ,"Austen, Geoffrey",3,1,1,4, ,1, , , , , , ,2,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,26 ,"Byrne, Ray",6, ,2,8,1, , , , , , , , ,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,29 ,"Carlson, Leigh",7,1,1,8,1, , , , , , , , ,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,19 ,"Davis, Craig",2, ,1,3,1,1, , , , , , , ,3, , , , , , , , , 
1979,1,Collingwood,Fitzroy,24 ,"Ireland, Andrew",9,1,6,15, , , , , , , , ,2, , , , , , , , , , 
1979,1,Collingwood,Fitzroy,36 ,"Kink, Rene",10,3,7,17, ,2, , , , , , , , , , , , , , , , , 
1979,1,Collingwood,Fitzroy,3 ,"Magro, Stan",9,3,2,11, , , , , , , , ,2,4, , , , , , , , , 
1979,1,Collingwood,Fitzroy,31 ,"Manassa, Phil",9, ,2,11, ,1, , , , , , ,1,2, , , , , , , , , 
1979,1,Collingwood,Fitzroy,6 ,"McCormack, Peter",7,2,4,11, , , , , , , , ,1,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,30 ,"Moore, Peter",11,8,5,16,1, ,19, , , , , ,4,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,14 ,"Morris, Kevin",10,3,3,13, , , , , , , , ,1,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,25 ,"Picken, Bill",23,8,4,27, , , , , , , , ,4, , , , , , , , , , 
1979,1,Collingwood,Fitzroy,15 ,"Roach, Stephen",5, ,3,8, ,1, , , , , , ,1,4, , , , , , , , , 
1979,1,Collingwood,Fitzroy,4 ,"Shaw, Derek",13,2, ,13, ,1, , , , , , ,2,3, , , , , , , , , 
1979,1,Collingwood,Fitzroy,23 ,"Shaw, Ray",8,2,4,12,1, , , , , , , , ,1, , , , , , , , , 
1979,1,Collingwood,Fitzroy,9 ,"Stewart, Craig",8,6,3,11,3,1,4, , , , , ,1,3, , , , , , , , , 
1979,1,Collingwood,Fitzroy,2 ,"Valli, Bill",22,3,5,27, ,4, , , , , , ,3,2, , , , , , , , , 
1979,1,Collingwood,Fitzroy,5 ,"Wearmouth, Ronnie",10,1,6,16, ,1, , , , , , ,3,4, , , , , , , , , 
1979,1,Collingwood,Fitzroy,27 ,"Worthington, Kevin",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
