Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,2,St Kilda,Carlton,4 ,"Baldock, Darrel",17,1,7,24,4,4, , , , , , ,4,1, , , , , , , , , 
1966,2,St Kilda,Carlton,22 ,"Billing, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1966,2,St Kilda,Carlton,24 ,"Bingley, John",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,2,St Kilda,Carlton,27 ,"Breen, Barry",16,6,1,17, , , , , , , , , ,1, , , , , , , , , 
1966,2,St Kilda,Carlton,15 ,"Cooper, Ian",15,9,5,20,1,4, , , , , , ,2,2, , , , , , , , , 
1966,2,St Kilda,Carlton,10 ,"Ditterich, Carl",10,2,5,15,1, ,13, , , , , ,1,3, , , , , , , , , 
1966,2,St Kilda,Carlton,25 ,"Griffiths, Daryl",19,6, ,19,1,1, , , , , , ,1,2, , , , , , , , , 
1966,2,St Kilda,Carlton,1 ,"Head, Rodger",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1966,2,St Kilda,Carlton,16 ,"Howell, Verdun",11,3,3,14,1,2, , , , , , ,4,2, , , , , , , , , 
1966,2,St Kilda,Carlton,20 ,"Kennedy, Des",12,1,6,18,1, , , , , , , , ,3, , , , , , , , , 
1966,2,St Kilda,Carlton,36 ,"Moran, Jeff",7,2,2,9, , , , , , , , , ,1, , , , , , , , , 
1966,2,St Kilda,Carlton,6 ,"Murray, Bob",10,6, ,10, , , , , , , , , , , , , , , , , , , 
1966,2,St Kilda,Carlton,2 ,"Mynott, Brian",17, ,1,18, , ,23, , , , , ,2,2, , , , , , , , , 
1966,2,St Kilda,Carlton,18 ,"Neale, Kevin",13,6,2,15,3,3,3, , , , , ,1,1, , , , , , , , , 
1966,2,St Kilda,Carlton,21 ,"Read, Jim",21,3,1,22,1, , , , , , , ,1,1, , , , , , , , , 
1966,2,St Kilda,Carlton,26 ,"Rowland, Ian",12, ,2,14,2,1, , , , , , ,3,2, , , , , , , , , 
1966,2,St Kilda,Carlton,13 ,"Sierakowski, Brian",11,4,3,14, , ,1, , , , , ,1, , , , , , , , , , 
1966,2,St Kilda,Carlton,3 ,"Smith, Ross",15,2,5,20, ,1, , , , , , , ,2, , , , , , , , , 
1966,2,St Kilda,Carlton,5 ,"Stewart, Ian",30,10,3,33, , ,1, , , , , ,3,4, , , , , , , , , 
1966,2,St Kilda,Carlton,9 ,"Synman, Ian",13,2, ,13, , , , , , , , ,2,4, , , , , , , , , 
