Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Fremantle,Western Bulldogs,21 ,"Black, Heath",21,8,9,30, , , ,2,5,5, , ,1, , ,3,27, , , ,3, ,89
2005,15,Fremantle,Western Bulldogs,2 ,"Carr, Josh",9,3,9,18, , , ,5,3,1,2,3, ,3, ,7,12, , ,1, ,1,76
2005,15,Fremantle,Western Bulldogs,10 ,"Cook, Troy",8,4,12,20, ,1, ,3, ,2,5,3,2,3,3,11,11, ,1,3, ,1,92
2005,15,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",12,8,4,16,1,1, ,2, ,2,2,2,1,1, ,3,13, ,1,1, , ,62
2005,15,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",13,9,3,16, ,1, ,2,6,1, , , , , ,1,15, , ,4, ,1,93
2005,15,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",9,3,11,20, , , ,2,2,7,1,3,1,3, ,8,11, , ,1,7,3,96
2005,15,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",4,5,12,16, , , ,4,1,1,1, ,2, , ,5,11,1, ,2,1, ,100
2005,15,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",10,3,15,25,3,1, ,4,1,3,7,2,2, , ,16,8,1,2,1, , ,87
2005,15,Fremantle,Western Bulldogs,11 ,"Headland, Des",14,6,5,19,3,2,1,3, ,5, ,2, ,1,2,5,13,2,5,1,3,1,96
2005,15,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",7,7,9,16,1,1,9,1,1,4,2,3,1,2, ,8,8,3, , , , ,84
2005,15,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",10,7,2,12,5,1, , , ,2, , , , , ,7,4,4,6,2, , ,100
2005,15,Fremantle,Western Bulldogs,34 ,"Medhurst, Paul",6,4,3,9,3, , ,1, ,1, ,4, ,1, ,4,5, ,3, , , ,100
2005,15,Fremantle,Western Bulldogs,16 ,"Mundy, David",6,3,14,20, , , ,3,6,2,2,1,1, , ,8,12,1, ,2, , ,89
2005,15,Fremantle,Western Bulldogs,28 ,"Murphy, Ryan",8,6,7,15,1, ,1, ,3, , ,1, , , ,4,12,1,1,4, , ,77
2005,15,Fremantle,Western Bulldogs,23 ,"Parker, Shane",7,4,7,14, , , ,4,2,2, , ,1, , ,6,8, , ,3, , ,89
2005,15,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",15,8,4,19,4, , ,3, ,7,1,1,1,1, ,7,12,2,3,1, ,2,100
2005,15,Fremantle,Western Bulldogs,7 ,"Peake, Brett",7,4,5,12,1,1, ,1, , , ,1, ,1, , ,12, , ,2,2, ,41
2005,15,Fremantle,Western Bulldogs,12 ,"Polak, Graham",3,1,1,4, ,1, , , , , , , , , ,2,3, , , , , ,31
2005,15,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",4,4,3,7, , ,23,2, ,2,1,2,1,1, ,2,5, , , , , ,62
2005,15,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",11,5,10,21, ,1, ,1,4,1,1,2,1, , ,6,15,1, ,1,9, ,87
2005,15,Fremantle,Western Bulldogs,17 ,"Schofield, Jarrad",8,3,3,11, , , ,1,2,1, ,1,1, , ,4,8, , ,1, ,1,51
2005,15,Fremantle,Western Bulldogs,22 ,"Thornton, Scott",7,6,11,18, , , , ,3,2, ,1, , , ,5,13, , ,6,2,1,100
