Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,15,Western Bulldogs,Fremantle,11 ,"Bandy, Daniel",12,9,7,19,3, ,2, , ,1, ,2,1,1, ,6,13,1,2,2,1, ,91
2005,15,Western Bulldogs,Fremantle,40 ,"Birss, Shane",10,1,10,20, , , ,3,1,1,5,2,3,2, ,9,11,1,1,1, ,2,76
2005,15,Western Bulldogs,Fremantle,20 ,"Bowden, Patrick",5,3,1,6, , , , , , , , , , , ,1,5, , ,4, , ,83
2005,15,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",11,5,8,19, ,1, ,4,3,3,5,2, ,2, ,6,14, , , ,3, ,96
2005,15,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",11,3,24,35, , ,1,5,2,8,3,3,1,3, ,10,24, , ,1, ,2,88
2005,15,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",8,4,11,19,2,1, ,1, ,3,2,3,1, , ,2,15, , ,1,8, ,88
2005,15,Western Bulldogs,Fremantle,18 ,"Faulkner, Cameron", , , , , , , , , , , , , , , , , , , , , , ,4
2005,15,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",10,2,5,15,1, , , ,3,4,1,3, , , ,3,9, , ,2,5,1,93
2005,15,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",9,3,7,16,1,2, ,5, ,1,3,3,1, , ,8,9, , ,1,2, ,97
2005,15,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",12,5,5,17,2,2, ,1, ,6,2,1, ,1, ,6,10, ,1,1,3,2,97
2005,15,Western Bulldogs,Fremantle,25 ,"Hargrave, Ryan",5,2,3,8, , , ,2,5,1, ,2, ,1, ,5,3,1, ,8,2, ,96
2005,15,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",19,7,8,27,1,1,1,4,1,5,2,1, , , ,7,19,1,2, ,2,1,96
2005,15,Western Bulldogs,Fremantle,36 ,"Lake, Brian",7,3,6,13, , , ,2,3,1, ,1, , , ,6,7, , ,1,1, ,100
2005,15,Western Bulldogs,Fremantle,27 ,"Minson, Will",4,3,6,10,1, ,6,1, , ,4, , , , ,4,5, ,1,1, , ,67
2005,15,Western Bulldogs,Fremantle,38 ,"Morris, Dale",1,3,8,9, , , ,4,1, ,1, ,3, , ,5,5, , ,2, , ,100
2005,15,Western Bulldogs,Fremantle,33 ,"Murphy, Brad",3,2,3,6, ,1, , , ,1, ,1, ,1, ,1,5, ,1,1, , ,38
2005,15,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",11,3,5,16,1,2, ,1, ,6,2,3,1,1, ,8,10, , ,1,1,1,100
2005,15,Western Bulldogs,Fremantle,1 ,"Ray, Farren",7,3,8,15, ,1, ,1,1,1,1,4, ,2, ,4,11, , , ,1, ,64
2005,15,Western Bulldogs,Fremantle,30 ,"Robbins, Matthew",2,1,1,3, , , ,4, ,2, ,1, , , ,2,1, , ,1, ,1,88
2005,15,Western Bulldogs,Fremantle,31 ,"Street, Peter", , ,3,3, , ,15,2,1, ,1,1,1,1, ,2,1, , ,1, , ,44
2005,15,Western Bulldogs,Fremantle,7 ,"West, Scott",19,7,19,38,1,1, ,3,1,6,8,3,3, ,1,15,23, , , ,2, ,95
2005,15,Western Bulldogs,Fremantle,37 ,"Wight, Cameron",2,1,3,5, , , ,2,2, , , ,2, , ,3,2, , ,3, , ,97
