Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,5,Carlton,Collingwood,29 ,"Aitken, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,4 ,"Bosustow, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,27 ,"Browning, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,5 ,"Burke, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,8 ,"Ellis, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,1 ,"Hands, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,35 ,"Kerr, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,9 ,"Mills, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,26 ,"OBrien, Noel", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,7 ,"Warburton, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Carlton,Collingwood,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
