Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,2,Hawthorn,Carlton,20 ,"Alsop, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,18 ,"Bennett, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,12 ,"Campbell, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,11 ,"Carmody, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,2 ,"Culpitt, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,9 ,"King, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,8 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,24 ,"Prior, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,1 ,"Slater, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Hawthorn,Carlton,23 ,"Worrall, Malcolm", , , , ,1, , , , , , , , , , , , , , , , , , 
