Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,22,Fitzroy,Melbourne,3 ,"Andrews, Mike",14,8,5,19,1, , , , , , , ,2,4, , , , , , , , , 
1972,22,Fitzroy,Melbourne,23 ,"Brown, Norm",3,3,2,5, , ,6, , , , , ,1,4, , , , , , , , , 
1972,22,Fitzroy,Melbourne,32 ,"Crow, Russell",5,1, ,5,1, ,16, , , , , ,1,3, , , , , , , , , 
1972,22,Fitzroy,Melbourne,2 ,"Dare, Norm",16,6,3,19,1, , , , , , , ,4,3, , , , , , , , , 
1972,22,Fitzroy,Melbourne,7 ,"Irwin, Warwick",12,4,5,17, ,1, , , , , , ,2,2, , , , , , , , , 
1972,22,Fitzroy,Melbourne,28 ,"Lloyd, Trevor",10,5,3,13, , , , , , , , ,1,3, , , , , , , , , 
1972,22,Fitzroy,Melbourne,6 ,"McCulloch, Ian",3,2, ,3, , ,1, , , , , , ,2, , , , , , , , , 
1972,22,Fitzroy,Melbourne,36 ,"Merrigan, Harvey",5,2,2,7, , , , , , , , ,2,2, , , , , , , , , 
1972,22,Fitzroy,Melbourne,22 ,"Molloy, Shane",6,2,1,7, , , , , , , , ,1, , , , , , , , , , 
1972,22,Fitzroy,Melbourne,5 ,"Murphy, John",22,5,1,23,1,2, , , , , , ,4,1, , , , , , , , , 
1972,22,Fitzroy,Melbourne,1 ,"Murray, Kevin",16,4,4,20, , ,2, , , , , ,5,2, , , , , , , , , 
1972,22,Fitzroy,Melbourne,30 ,"Noonan, Gerry",10,7,1,11,6,2, , , , , , ,1,1, , , , , , , , , 
1972,22,Fitzroy,Melbourne,14 ,"Padley, Barry",11,3,2,13,1,2, , , , , , ,1,2, , , , , , , , , 
1972,22,Fitzroy,Melbourne,8 ,"Richards, Laurie",19,8,2,21, , , , , , , , ,3,1, , , , , , , , , 
1972,22,Fitzroy,Melbourne,26 ,"Robertson, Glenn",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1972,22,Fitzroy,Melbourne,18 ,"Robertson, Leigh",17,6,2,19,1, , , , , , , ,4,4, , , , , , , , , 
1972,22,Fitzroy,Melbourne,34 ,"Searl, Doug",8,1, ,8, , , , , , , , ,2, , , , , , , , , , 
1972,22,Fitzroy,Melbourne,10 ,"Serafini, Renato",7,3,3,10, ,2, , , , , , , ,1, , , , , , , , , 
1972,22,Fitzroy,Melbourne,21 ,"Thompson, Alan",19,7,6,25, , , , , , , , ,3,3, , , , , , , , , 
1972,22,Fitzroy,Melbourne,29 ,"Wilson, Garry",21,11,5,26,2,1, , , , , , ,6,2, , , , , , , , , 
