Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,11,Fremantle,Richmond,32 ,"Bell, Peter",20,6,18,38, , , ,6,1,8,8,4,2,2,1,13,25, ,1, ,2, ,90
2007,11,Fremantle,Richmond,21 ,"Black, Heath",9,1,10,19,1,1, ,5,1,1,1,3,1, , ,2,17, , ,1,1, ,90
2007,11,Fremantle,Richmond,2 ,"Carr, Josh",18,8,7,25, , , ,4,3,6,2,2, ,1, ,4,18, , ,1,6,1,81
2007,11,Fremantle,Richmond,9 ,"Carr, Matthew",8,4,8,16, ,1, ,9,2,2, ,1, ,1, ,3,13, ,1,2, ,1,92
2007,11,Fremantle,Richmond,25 ,"Dodd, Steven",6,6,7,13, , , ,4,1, , ,1, , , ,3,10, , ,1,1, ,95
2007,11,Fremantle,Richmond,14 ,"Grover, Antoni",10,5,2,12,1, , ,2,5,1, ,1, ,1, ,2,10,1, ,6, , ,89
2007,11,Fremantle,Richmond,4 ,"Hasleby, Paul",3,2,7,10, , , ,2,1,2,4, , , , ,5,4, , ,1,2, ,59
2007,11,Fremantle,Richmond,43 ,"Hayden, Roger",11,6,5,16, , , ,3,3,1, ,3,1,1, ,4,10, , ,1,4, ,99
2007,11,Fremantle,Richmond,11 ,"Headland, Des",10,8,4,14,5,1, ,2, ,2, ,1,1,1,3,5,9,2,4,2, , ,90
2007,11,Fremantle,Richmond,35 ,"Ibbotson, Garrick",4,3,3,7,1, , ,1,1, , , , , , ,2,5, , ,1, , ,63
2007,11,Fremantle,Richmond,37 ,"Johnson, Michael",17,6,9,26, , , ,5,3, ,1, ,1, , ,7,18, , ,3,3, ,95
2007,11,Fremantle,Richmond,8 ,"McManus, Shaun",11,6,9,20, ,2, ,3, ,3,5, ,2, , ,9,11,1,1, ,1,2,72
2007,11,Fremantle,Richmond,18 ,"McPharlin, Luke",3,3,3,6, , , ,1, ,1, ,4, ,3, ,2,4,1, ,5, , ,95
2007,11,Fremantle,Richmond,16 ,"Mundy, David",5,4,2,7,1, , ,2, ,1, ,1,1,1, ,4,3,2,2, , ,1,83
2007,11,Fremantle,Richmond,29 ,"Pavlich, Matthew",16,15,6,22,3,3, ,1, ,5, ,1,1,1,2,6,16,3,8,3, ,4,100
2007,11,Fremantle,Richmond,7 ,"Peake, Brett",5, ,7,12,2, , ,1, ,1, ,2,1, , ,6,7, , , ,3, ,63
2007,11,Fremantle,Richmond,31 ,"Sandilands, Aaron",5,5,3,8, ,1,23,1,1,1,1,1, , , ,3,5,1,1,3, , ,57
2007,11,Fremantle,Richmond,6 ,"Solomon, Dean",8,7,7,15, , , ,6, ,4, ,3, ,2, ,4,11, , ,3, ,2,83
2007,11,Fremantle,Richmond,17 ,"Tarrant, Chris",8,7,2,10,2,2, , , ,3, ,3, ,3, ,2,8,1,3,1, , ,85
2007,11,Fremantle,Richmond,22 ,"Thornton, Scott",5,4,6,11,1, , ,2,1,2,1,2,1,2, ,4,8,1,1,3,1,3,92
2007,11,Fremantle,Richmond,19 ,"Walker, James",10,6,6,16, , ,1,4, ,4,1,2,1,2, ,4,12, , ,1,1, ,75
2007,11,Fremantle,Richmond,34 ,"Warnock, Robert",5,1,1,6,1, ,15, ,1,2,2,4,1,4, ,2,4, , , , , ,53
