Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,20,Essendon,Collingwood,16 ,"Barnard, Paul",6,1,6,12, , ,2,1, ,1, , ,2,2, , , , , , , , , 
1998,20,Essendon,Collingwood,20 ,"Berbakov, Peter",3,2,3,6,1, , ,2,1,1, , ,1, , , , , , , , , , 
1998,20,Essendon,Collingwood,8 ,"Bewick, Darren",9,1,6,15,1,2, , ,1,3,1, ,1, , , , , , , , , , 
1998,20,Essendon,Collingwood,14 ,"Calthorpe, David",20,10,10,30, , , , ,1,4,5,1, , , , , , , , , , , 
1998,20,Essendon,Collingwood,9 ,"Cockatoo-Collins, Che",9,3,2,11,2,1, ,1, ,3,2, , , , , , , , , , , , 
1998,20,Essendon,Collingwood,38 ,"Denham, Sean",11,3,5,16,1, , ,1,1,4,3, , ,1, , , , , , , , , 
1998,20,Essendon,Collingwood,22 ,"Doolan, Ben",12,4,6,18, , , ,1,1,1,1,2,1,2, , , , , , , , , 
1998,20,Essendon,Collingwood,31 ,"Fletcher, Dustin",7,3,3,10,1, ,1,3,1,2, , ,1, , , , , , , , , , 
1998,20,Essendon,Collingwood,30 ,"Fraser, Mark",11,6,9,20, , , , ,3,6,1,1,1, , , , , , , , , , 
1998,20,Essendon,Collingwood,11 ,"Hardwick, Damien",15,3,4,19, , , ,1,8, ,2,1,5, , , , , , , , , , 
1998,20,Essendon,Collingwood,5 ,"Hird, James",20,9,8,28,4,2,1,1,3,5,2,2,2,1,2, , , , , , , , 
1998,20,Essendon,Collingwood,42 ,"Johnson, Jason",8,4,5,13, , , ,3,2, ,3, ,1,1, , , , , , , , , 
1998,20,Essendon,Collingwood,18 ,"Lloyd, Matthew",9,8,4,13,3,2,1,3, ,3, ,1, ,2, , , , , , , , , 
1998,20,Essendon,Collingwood,25 ,"Lucas, Scott",13,4,4,17,2,1, ,2,1,4,2, , , , , , , , , , , , 
1998,20,Essendon,Collingwood,2 ,"Mercuri, Mark",6,1,8,14,1, , ,1,1,4, , ,2,2,1, , , , , , , , 
1998,20,Essendon,Collingwood,24 ,"Misiti, Joe",5,1,4,9, , , , ,1,1,2, , , , , , , , , , , , 
1998,20,Essendon,Collingwood,29 ,"Moorcroft, Gary",2, , ,2, , , , , ,1, , ,1,3, , , , , , , , , 
1998,20,Essendon,Collingwood,3 ,"OConnor, Ryan",3,2,6,9, , ,5, , ,1,2, , ,1, , , , , , , , , 
1998,20,Essendon,Collingwood,10 ,"ODonnell, Gary",17,3,3,20, , , ,4,8,2,5,2, ,1, , , , , , , , , 
1998,20,Essendon,Collingwood,47 ,"Olarenshaw, Ricky",5,2,5,10, , , ,2,2,1,2,1,2,2, , , , , , , , , 
1998,20,Essendon,Collingwood,19 ,"Somerville, Peter",3,2,4,7, , ,17,1, , ,3,2,1,2, , , , , , , , , 
1998,20,Essendon,Collingwood,6 ,"Wellman, Sean",13,6,7,20, , ,1, ,4,2, ,1,1,2, , , , , , , , , 
