Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,13,Melbourne,South Melbourne,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,30 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,23 ,"Boyd, Les", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,17 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,28 ,"Farrow, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,5 ,"Harker, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,11 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,6 ,"Matthews, Herb", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,18 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1921,13,Melbourne,South Melbourne,25 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
