Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,21,Sydney,Collingwood,11 ,"Barlow, Ed",7,6,4,11,1,1, ,1, ,1, ,3,1,2, ,3,8,1,2, , , ,94
2009,21,Sydney,Collingwood,21 ,"Barry, Leo",5,5,10,15, , , ,3,1,2, ,3,1,1, ,5,12,3, ,1, , ,74
2009,21,Sydney,Collingwood,42 ,"Bevan, Paul",13,7,2,15,1, , ,1,1,2,1,1,1, , ,4,11,1, ,2,1,1,86
2009,21,Sydney,Collingwood,6 ,"Bolton, Craig",11,5,10,21, , , ,1,7,3,1,3, , , ,5,16, , ,3,1, ,90
2009,21,Sydney,Collingwood,24 ,"Bolton, Jude",8,1,6,14, ,1,1,7,1,3,4,3,1,1, ,8,6,1, ,2, , ,87
2009,21,Sydney,Collingwood,28 ,"Crouch, Jared",8,3,4,12, , , ,2,4,3,1,6, ,4, ,9,3,2, ,1, , ,90
2009,21,Sydney,Collingwood,37 ,"Goodes, Adam",17,11,7,24,3,1, ,2,4,4,1,5,1,1,2,5,20, ,1,2, ,1,96
2009,21,Sydney,Collingwood,39 ,"Grundy, Heath",11,6,10,21, , , ,5,2,1, ,1, , , ,3,18,1, ,2,1, ,90
2009,21,Sydney,Collingwood,4 ,"Hannebery, Dan",6,3,6,12, , , , , ,2,2, , , , ,4,8, , ,1, ,2,70
2009,21,Sydney,Collingwood,15 ,"Jack, Kieren",6,3,5,11, ,1, ,4,1,1,1,1, , , ,4,7, , , , , ,88
2009,21,Sydney,Collingwood,16 ,"Jolly, Darren",5,2,8,13, , ,32,7,1,1,5,3,2,1, ,10,3,1, ,1, , ,83
2009,21,Sydney,Collingwood,31 ,"Kirk, Brett",4,1,7,11, , , ,6,1,2,2, ,3, , ,8,3, , , , , ,73
2009,21,Sydney,Collingwood,29 ,"Mattner, Martin",7,1,6,13, , , ,4,4,2,1,1,1,1, ,5,4, , ,3,4, ,82
2009,21,Sydney,Collingwood,33 ,"Moore, Jarred",4,1,4,8,1, , ,2, , , , ,1, , ,7,1,1,1,1, ,1,39
2009,21,Sydney,Collingwood,43 ,"ODwyer, Matthew",10,4,6,16, , , ,1,4,2, ,2, ,1, ,2,14, , , ,7,1,81
2009,21,Sydney,Collingwood,5 ,"OKeefe, Ryan",13,2,7,20, ,1, ,4, ,1,3,5, ,1, ,10,10,1,1, , , ,86
2009,21,Sydney,Collingwood,19 ,"OLoughlin, Michael",4,4,3,7, , , ,1, ,1,1,1,1,1, ,4,5, , ,1, , ,94
2009,21,Sydney,Collingwood,38 ,"Pyke, Mike", , ,1,1, , ,7,1, , ,2,1, ,1, ,1, , , ,3, , ,52
2009,21,Sydney,Collingwood,30 ,"Roberts-Thomson, Lewis",11,9,9,20, , , ,4,2, , ,1,2, , ,8,12,2, ,3, , ,93
2009,21,Sydney,Collingwood,2 ,"Shaw, Rhyce",16,2,6,22, ,1, ,5,7, , ,2, , , ,1,17, , ,4,5, ,81
2009,21,Sydney,Collingwood,40 ,"Smith, Nick",8,4,9,17,1, , ,1,2,1,4,1,1, , ,9,8,1,1,1, , ,76
2009,21,Sydney,Collingwood,18 ,"White, Jesse",6,7,8,14,1,1, ,2, ,1, , , , , ,5,9,2,2,1,1, ,95
