Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,1,Essendon,Carlton,27 ,"Alessio, Steven",7,5,8,15, , ,10, ,1,5,4, ,1,2, ,8,7,2, ,1, , , 
1999,1,Essendon,Carlton,20 ,"Berbakov, Peter",11,5,1,12,1, , , , ,4,2,1,3,2, ,5,7,1, , , , , 
1999,1,Essendon,Carlton,8 ,"Bewick, Darren",12,3,3,15,1,2, ,1,1,4,2,1,1, , ,7,9, ,2,1,2, , 
1999,1,Essendon,Carlton,32 ,"Blumfield, Justin",10,5,3,13,1, , , ,2,6,2,2,1,1, ,6,9,2, ,1, , , 
1999,1,Essendon,Carlton,33 ,"Caracella, Blake",4,1,3,7,1, , , , ,3, , ,1, , ,5,2, , , , , , 
1999,1,Essendon,Carlton,31 ,"Fletcher, Dustin",13,3,2,15, ,1,2, ,4,2, ,2,1,2, ,5,9,2, ,3, , , 
1999,1,Essendon,Carlton,30 ,"Fraser, Mark",18,9,7,25,2,1, , ,2,3,1,1,1,1,1,4,19, ,3, , , , 
1999,1,Essendon,Carlton,11 ,"Hardwick, Damien",13,2,7,20, , , ,1,5,2, ,2,1, , ,7,12, , , ,2, , 
1999,1,Essendon,Carlton,26 ,"Heffernan, Chris",8,1,4,12,1, , , ,2,5,3,1,1,1, ,7,5, , , , , , 
1999,1,Essendon,Carlton,5 ,"Hird, James",15,4,10,25,1,1,1,2,4,4,4,4,1,1, ,7,17,1,2, , , , 
1999,1,Essendon,Carlton,28 ,"Johnson, Mark",10,1,11,21, , , ,1,5,1,1, ,4,1, ,9,12, , ,1,4, , 
1999,1,Essendon,Carlton,17 ,"Lalich, Judd",4,4,4,8, , ,1,2,2,1, , ,1,2, ,2,6,1, ,2,1, , 
1999,1,Essendon,Carlton,18 ,"Lloyd, Matthew",9,5,2,11,3,1, , , ,4, ,1,1,1, ,8,2,3,2, , , , 
1999,1,Essendon,Carlton,13 ,"Long, Michael",9,6,6,15, ,1, , , ,6,2,2,4, , ,8,9, , ,1,4, , 
1999,1,Essendon,Carlton,25 ,"Lucas, Scott",11,3,8,19,3,1,1,2,1,3,1, ,3,3, ,7,13, ,1, , , , 
1999,1,Essendon,Carlton,10 ,"McVeigh, Mark", , ,2,2, , , ,1, , , , , ,1, ,1,1, , , , , , 
1999,1,Essendon,Carlton,2 ,"Mercuri, Mark",10,2,13,23,2, , ,1,2,1,4,2,1,2,2,7,16,1, ,2,2, , 
1999,1,Essendon,Carlton,24 ,"Misiti, Joe",11,4,17,28, , , ,2,2,2,8,1,1,1, ,9,21, , ,1, , , 
1999,1,Essendon,Carlton,12 ,"Symons, Michael",2,2,5,7, , , , ,1, , ,1,1, , ,3,5, , , ,1, , 
1999,1,Essendon,Carlton,1 ,"Ukovic, Andrew",5,1,5,10, ,1, , , ,3, , , , , ,6,5, , , , , , 
1999,1,Essendon,Carlton,21 ,"Wallis, Dean",8,5,7,15, , ,1,1,5, , ,2,2,2, ,5,7,2, , , , , 
1999,1,Essendon,Carlton,35 ,"Young, Barry",11,5,10,21, , , , ,4,1,1,1,1,1, ,8,11,1, , ,5, , 
