Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,7,Geelong,Carlton,22 ,"Allen, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,25 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,26 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,15 ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,2 ,"Fairbairn, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,20 ,"Gray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,1 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,21 ,"Johns, Alwyn", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,14 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,11 ,"Orchard, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,7,Geelong,Carlton,28 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
