Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,23,Brisbane Lions,Geelong,7 ,"Adcock, Jed",17,6,6,23, , , ,4,6,3,2,1,1, , ,3,14, , ,1,1, ,89
2013,23,Brisbane Lions,Geelong,8 ↓,"Bewick, Rohan",1, ,6,7,1, , , , , , ,1,1,1, ,4,3, , , , , ,67
2013,23,Brisbane Lions,Geelong,41 ,"Golby, Mitch",13,2,10,23,1, , ,5,5,3,2,2,2,1, ,8,14, , ,1,1, ,91
2013,23,Brisbane Lions,Geelong,6 ↑,"Green, Josh",4,2,1,5,2, , , , ,1, , ,1, , ,2,3, ,1, , ,1,24
2013,23,Brisbane Lions,Geelong,11 ,"Hanley, Pearce",12,5,8,20, ,1, ,2,4,4,1,3,1,2, ,5,15, , , ,1,3,87
2013,23,Brisbane Lions,Geelong,2 ,"Harwood, Ryan",9,5,8,17, , , ,5,1,1,1,1,1, , ,5,12, , ,2, , ,81
2013,23,Brisbane Lions,Geelong,35 ,"Lester, Ryan",9,1,9,18,2, , ,3,2,2,3,3,3,2, ,7,12, , , ,1, ,81
2013,23,Brisbane Lions,Geelong,23 ,"Leuenberger, Matthew",4,1,6,10, , ,31,2,1, ,2,6,1,5, ,4,7, , ,3, , ,77
2013,23,Brisbane Lions,Geelong,19 ,"Lisle, Jordan",6,5,4,10,3,1, ,1, ,2, ,1,1, , ,9,3,4,4,3, ,1,94
2013,23,Brisbane Lions,Geelong,36 ,"Maguire, Matt",9,8,5,14, , , ,1,7,1,1,2,1,2, ,3,9, , ,4, , ,96
2013,23,Brisbane Lions,Geelong,32 ,"Mayes, Sam",9,3,4,13, , , ,5, ,3,1,2, ,1, ,2,11,1, , ,1,1,82
2013,23,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",11,3,1,12,6,1, ,1, ,2,1, , , ,1,5,7, ,2,1, ,1,79
2013,23,Brisbane Lions,Geelong,46 ,"Michael, Sam",4,4,6,10, , ,11,3,1,1,1,1,2, , ,5,5,1, ,2, , ,87
2013,23,Brisbane Lions,Geelong,3 ,"Moloney, Brent",3,2,16,19, , , ,9, ,1,5,2, ,1, ,11,7, , , , , ,74
2013,23,Brisbane Lions,Geelong,24 ,"Patfull, Joel",10,4,4,14, , , ,4,3, ,1,1, ,1, ,5,8, , ,8, , ,93
2013,23,Brisbane Lions,Geelong,29 ,"Raines, Andrew",7,3,14,21, ,1, ,1, ,2,3,1,1,1, ,3,17, , ,1,2, ,74
2013,23,Brisbane Lions,Geelong,30 ,"Redden, Jack",11,5,13,24, ,1,1,5,2,2,3,1,3, , ,9,16, ,1,2, ,1,80
2013,23,Brisbane Lions,Geelong,10 ,"Rich, Daniel",12,3,11,23, , , ,2,3,6,5,1, , , ,5,15, , ,1, ,2,83
2013,23,Brisbane Lions,Geelong,38 ,"Rockliff, Tom",15,9,22,37, , , ,6,5,3,6,3, , ,3,9,24,1, , , ,3,84
2013,23,Brisbane Lions,Geelong,14 ,"Staker, Brent",6,3,4,10, ,1, ,1, ,3, ,4,1,2, ,5,5,2,2,2, , ,91
2013,23,Brisbane Lions,Geelong,26 ,"Yeo, Elliot",9,6,5,14, , , ,2,3,2, ,1, , , ,1,10,1, ,3, , ,95
2013,23,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",5,3,12,17,2,2, ,8, ,2,1,2, ,2, ,9,7,1,3,1, , ,89
