Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,11,Sydney,Hawthorn,21 ,"Barry, Leo",9,11,9,18,2, , ,4,2,3, ,4,1,1, ,3,16, , ,4,2, ,100
2007,11,Sydney,Hawthorn,42 ,"Bevan, Paul",2,4,8,10, , , ,1, , ,1,1, ,1, ,2,8, , ,2, , ,83
2007,11,Sydney,Hawthorn,6 ,"Bolton, Craig",14,10,4,18, , , ,2,4, ,1,1,2, , ,4,14, , ,1, , ,100
2007,11,Sydney,Hawthorn,24 ,"Bolton, Jude",7, ,7,14, , , ,2, ,3,3,3, ,1, ,5,10, , , , ,1,74
2007,11,Sydney,Hawthorn,32 ,"Buchanan, Amon",5,2,7,12,1, , ,4, , ,4,2,2,2, ,6,6, , , , , ,72
2007,11,Sydney,Hawthorn,2 ,"Davis, Nick",6,4,3,9,3, , ,2, ,2, ,2, , , ,2,7, ,2, ,2, ,92
2007,11,Sydney,Hawthorn,26 ,"Dempster, Sean",6,2,1,7,1,1, ,3,2,2,1,1,1,1, ,2,6, , , ,2,1,75
2007,11,Sydney,Hawthorn,10 ,"Everitt, Peter",10,8,5,15, , ,23,3,3,3,3,2,3, , ,7,10, , ,4, , ,60
2007,11,Sydney,Hawthorn,12 ,"Fosdike, Nic",22,6,7,29, , , ,2,1,4,4,1,3, ,2,9,20, , ,1, , ,84
2007,11,Sydney,Hawthorn,37 ,"Goodes, Adam",15,7,7,22, , , ,4,3,1,5,5,2,3, ,10,13, , ,2,1,1,96
2007,11,Sydney,Hawthorn,1 ,"Hall, Barry",6,2,2,8, ,1, ,2, ,2, ,4,2,3, ,4,4,1,1,1, , ,100
2007,11,Sydney,Hawthorn,16 ,"Jolly, Darren",7,5,2,9, ,1,14,1,1, ,2,2,3,1, ,4,5,1, , , , ,48
2007,11,Sydney,Hawthorn,17 ,"Kennelly, Tadhg", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,2
2007,11,Sydney,Hawthorn,31 ,"Kirk, Brett",12,7,13,25, , , ,9,1,3,5,7,6,5,3,11,15, , ,4, , ,100
2007,11,Sydney,Hawthorn,9 ,"Malceski, Nick",18,15,6,24, , , ,5,11,1, ,4, , , ,2,21,1, ,1,2, ,98
2007,11,Sydney,Hawthorn,4 ,"Mathews, Ben",12,7,3,15, , , ,2,2,1,1,2, ,1, ,3,12, , , , , ,94
2007,11,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",10,5,6,16, ,1, ,1,2,3,1,4, ,2, ,3,13, ,1,2, ,1,87
2007,11,Sydney,Hawthorn,5 ,"OKeefe, Ryan",11,5,5,16, ,2, ,4, ,1, ,2, , , ,5,10, ,2,2,1, ,100
2007,11,Sydney,Hawthorn,19 ,"OLoughlin, Michael",6,5,2,8,1, , ,1, ,1, ,2,1,2, ,4,4,1,2, , ,1,93
2007,11,Sydney,Hawthorn,25 ,"Richards, Ted",13,10,2,15,1, , ,2,3, , , ,1, , ,5,10,2, ,1,1, ,94
2007,11,Sydney,Hawthorn,36 ,"Schmidt, Tim",7,4,4,11,1, , ,2, ,2, ,1, ,1, ,1,9,1,1,1, , ,67
2007,11,Sydney,Hawthorn,13 ,"Schneider, Adam",5,4,2,7,1,1, ,4, ,2, ,3,2,1, ,3,4, , ,1, , ,82
