Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,13,Melbourne,St Kilda,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,12 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,28 ,"Gleeson, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,16 ,"Johnson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,27 ,"Jones, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,35 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,29 ,"Mann, Hassa", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,38 ,"Nilsson, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,20 ,"Pinfold, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,24 ,"Ridley, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,13,Melbourne,St Kilda,23 ,"Tunbridge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
