Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Collingwood,Adelaide,5 ,"Buckley, Nathan",17,5,9,26, ,1, ,6,2,3,6,3, , , ,7,19, , ,4,3,1,88
2003,20,Collingwood,Adelaide,17 ,"Burns, Scott",9,7,12,21,1,3, ,5,1,3,1,3, ,1,3,8,13,1,5,1, ,2,87
2003,20,Collingwood,Adelaide,8 ,"Clement, James",2,1,4,6, , , ,2,2, ,1, , , , ,4,1,1, ,5, , ,98
2003,20,Collingwood,Adelaide,34 ,"Cloke, Jason",7,3,9,16, , ,1,1,6, , ,2,3, , ,9,6,1, ,13, , ,94
2003,20,Collingwood,Adelaide,13 ,"Cole, Richard",4,2, ,4, , , ,3,1,2, ,1, ,1, , ,4, , ,2, ,1,59
2003,20,Collingwood,Adelaide,4 ,"Didak, Alan",11,5,4,15,3, , ,1, ,3, ,1, ,1, ,5,10,1,1,3,1,2,81
2003,20,Collingwood,Adelaide,25 ,"Fraser, Josh",11,8,6,17,3,1,17,4,1,4,2,1, , , ,5,12, ,2,3, , ,83
2003,20,Collingwood,Adelaide,6 ,"Holland, Brodie",19,4,6,25, ,1, ,5,1,9,7,5,4,1, ,13,11, , ,1,1, ,100
2003,20,Collingwood,Adelaide,26 ,"Johnson, Ben",11,3,7,18, , , , ,4,2, ,1, , , ,3,15, , ,3,1, ,100
2003,20,Collingwood,Adelaide,18 ,"Licuria, Paul",16,6,18,34,1,1, ,4,2,6,4,4, ,2, ,10,24,1,1, ,2,1,84
2003,20,Collingwood,Adelaide,39 ,"Lokan, Matthew",3,1,5,8,1, , ,2, , , , , , , ,4,4, ,1,2, , ,70
2003,20,Collingwood,Adelaide,37 ,"Lonie, Ryan",3,1,1,4,1,1,1, , , , , , , , ,1,4,1,1,2, , ,63
2003,20,Collingwood,Adelaide,12 ,"McKee, Steven",1, ,1,2, , ,6,3, , ,1, , , , ,1, , , ,1, , ,27
2003,20,Collingwood,Adelaide,11 ,"OBree, Shane",15,4,11,26,1,3, ,2, ,4,8,1, ,1,2,12,13, , ,1, , ,99
2003,20,Collingwood,Adelaide,23 ,"Rocca, Anthony",9,6,3,12,3,2,3,4, ,4,1, ,3, , ,9,4,4,2,4, ,1,100
2003,20,Collingwood,Adelaide,29 ,"Scotland, Heath",11,4,8,19,1, , ,1,1,1,5, ,1, ,1,11,9, , ,1, , ,71
2003,20,Collingwood,Adelaide,22 ,"Shaw, Rhyce",15,7,5,20, , , ,1,4,3, , ,1, , ,4,15, , ,2,6, ,100
2003,20,Collingwood,Adelaide,20 ,"Tarrant, Chris",8,5,4,12, ,3, ,1, ,3, ,1, , , ,2,10, ,3,1, ,1,100
2003,20,Collingwood,Adelaide,14 ,"Wakelin, Shane",6,3,1,7, , , ,3,6, , ,2, ,1, ,2,5,1, ,8,2, ,100
2003,20,Collingwood,Adelaide,38 ,"Walker, Tristen", , ,6,6, , ,5, ,1, ,3,1, ,1, ,5,1, , ,1, , ,51
2003,20,Collingwood,Adelaide,19 ,"Williams, Andrew",4,5,5,9, ,1, ,1,1, , ,1, , , ,3,6,1,1, , , ,45
2003,20,Collingwood,Adelaide,2 ,"Woewodin, Shane",13,4,9,22, ,1, ,3,2,4,1,1,1,1, ,7,18,1,1,2, ,1,100
