Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,Essendon,Collingwood,6 ,"Caldwell, Jye",5, ,10,15, , , ,6,1,1,5,2, ,1, ,8,7, , , , ,1,86
2022,19,Essendon,Collingwood,2 ,"Draper, Sam",12,6,4,16,1, ,16, ,2,5,7,3,1,2,1,11,3,3,1,4, ,1,60
2022,19,Essendon,Collingwood,22 ,"Durham, Sam",10,10,13,23, ,1, ,1,3,3,1,2,1,1, ,8,16,1,1,2, , ,85
2022,19,Essendon,Collingwood,35 ,"Guelfi, Matt",10,6,7,17,2, , ,3, ,1,1,6,1,2, ,7,11,1,1,2, , ,85
2022,19,Essendon,Collingwood,33 ↑,"Ham, Brayden", , ,1,1, , , ,4, , , , , , , , ,1, , , , , ,36
2022,19,Essendon,Collingwood,21 ,"Heppell, Dyson",17,11,9,26, , , ,4,3,5,1,3,2,1, ,5,22, , ,1, ,1,83
2022,19,Essendon,Collingwood,19 ,"Hind, Nick",15,7,4,19, , , ,1,2,1,1,2,1,1, ,5,12, , , , , ,82
2022,19,Essendon,Collingwood,8 ,"Hobbs, Ben",7,1,8,15, , , ,5,1,2, ,5,4,3, ,8,8, , ,1,1, ,65
2022,19,Essendon,Collingwood,23 ,"Jones, Harry",4,4,4,8,1,1, ,2, , , ,1,2, , ,4,4,2,1,1, , ,90
2022,19,Essendon,Collingwood,29 ,"Kelly, Jake",6,4,5,11, , , , ,2,1, ,2, ,1, ,5,5, , ,2, , ,97
2022,19,Essendon,Collingwood,4 ,"Langford, Kyle",7,3,2,9,1,2, ,2, ,1, ,1, ,1, ,6,3,2,1, , , ,83
2022,19,Essendon,Collingwood,15 ,"Laverde, Jayden",9,7,4,13, , , ,3,3,2,1, , , , ,2,11,1, ,1, , ,76
2022,19,Essendon,Collingwood,37 ,"Martin, Nic",15,5,7,22,1, , ,1,2,1,2,4,1,1, ,5,18, ,1,2, , ,92
2022,19,Essendon,Collingwood,1 ,"McGrath, Andrew",13,6,3,16, ,1, ,3,3,2,1,2,1, , ,3,14, , ,2,1, ,79
2022,19,Essendon,Collingwood,7 ,"Merrett, Zach",23,4,15,38, , , ,2,4,7,9,9,2, ,3,15,23, , ,1, ,2,81
2022,19,Essendon,Collingwood,34 ,"Phillips, Andrew",4,1,1,5,1, ,10,1, ,1,2,2,1,1, ,3,1,1,1,3, ,1,53
2022,19,Essendon,Collingwood,27 ↓,"Redman, Mason",9,1,1,10, , , ,2,3,1, ,2,2, , ,3,5, , ,1, , ,43
2022,19,Essendon,Collingwood,14 ,"Ridley, Jordan",16,7,2,18, , , ,2,2,1, ,2,1, , ,6,8,1, ,4,1, ,85
2022,19,Essendon,Collingwood,9 ,"Shiel, Dylan",13,6,17,30, ,1, ,3,1,6,4,2, , , ,8,20, , ,1,3, ,79
2022,19,Essendon,Collingwood,11 ,"Snelling, Will",6,5,14,20, , , ,8,1,4,1,1,1, , ,6,13, ,1,1, , ,87
2022,19,Essendon,Collingwood,25 ,"Stringer, Jake",10,1,5,15,1,1, ,7, ,4,5,4,2,1, ,7,8, , ,1, , ,78
2022,19,Essendon,Collingwood,20 ,"Wright, Peter",11,8,1,12,3,1, , ,1,2, ,3,2,2, ,5,8,1,3,6, ,1,100
2022,19,Essendon,Collingwood,30 ,"Zerk-Thatcher, Brandon",6,4,1,7, , , ,2, , , ,2, ,2, ,2,5,1, ,9, , ,95
