Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,Port Adelaide,St Kilda,21 ,"Aliir, Aliir",7,3,4,11, , , , ,3, ,1,3,1,1, ,7,5,1,1,3, , ,96
2023,7,Port Adelaide,St Kilda,14 ,"Bergman, Miles",15,5,6,21, ,1, ,1,5,3, ,4, , , ,7,15, , ,5, , ,83
2023,7,Port Adelaide,St Kilda,10 ,"Boak, Travis",15,6,15,30,1,1, ,6,4,4,2,8, , , ,13,17, ,1,1, ,1,79
2023,7,Port Adelaide,St Kilda,26 ↑,"Bonner, Riley",4,3,2,6, ,1, ,3,1,1, ,1, ,1, , ,8, ,1, , , ,60
2023,7,Port Adelaide,St Kilda,36 ,"Burgoyne, Jase",4,3,4,8, , , ,4, ,2, ,2, , , ,2,8, , ,4, , ,84
2023,7,Port Adelaide,St Kilda,3 ,"Burton, Ryan",15,4,3,18, , , ,4,5,1,1,2,2,2, ,4,10, , ,4, , ,84
2023,7,Port Adelaide,St Kilda,9 ,"Butters, Zak",9,4,18,27, ,1, ,3,1,2,2,4, ,2, ,14,13, ,1,1, , ,74
2023,7,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",11,3,5,16, ,1, ,3,1,4,2,4, ,1, ,8,11, ,1,4, ,2,89
2023,7,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",4,3,5,9,2, ,4,1, , , ,3,1,2, ,9,2,2,1,3, ,1,100
2023,7,Port Adelaide,St Kilda,28 ,"Drew, Willem",5,2,10,15, , , ,8,1,3,2,3, ,2, ,6,9, , ,1, , ,75
2023,7,Port Adelaide,St Kilda,7 ↓,"Duursma, Xavier",3, ,2,5,1, , , , ,1, , , , , ,2,3, , ,1, , ,20
2023,7,Port Adelaide,St Kilda,11 ,"Finlayson, Jeremy",12,6,4,16,2, ,3,3,4,1,1,4,1,2, ,6,11, , ,2, ,1,86
2023,7,Port Adelaide,St Kilda,18 ,"Horne-Francis, Jason",14,4,11,25, , , ,7,3,7,11,8,3,3,3,18,8, , , , , ,74
2023,7,Port Adelaide,St Kilda,5 ,"Houston, Dan",14,9,8,22,1, , ,7,2,2,3,3,1,1, ,7,15, ,1,2, ,1,77
2023,7,Port Adelaide,St Kilda,30 ,"Lord, Ollie",3,2,2,5, , , ,3, , , ,1,1,1, ,3,2, ,1,6, , ,77
2023,7,Port Adelaide,St Kilda,41 ,"McEntee, Jed",6,1,5,11,1, , ,3, ,2, ,3, ,2, ,5,8, , ,1, , ,76
2023,7,Port Adelaide,St Kilda,12 ,"McKenzie, Trent",10,6,2,12, , , ,2,3,2, ,3, ,1, ,4,7,1, ,7, , ,95
2023,7,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",10,4,7,17,2,2, ,2, ,4,1,2, ,2, ,7,10,1,2,1, , ,86
2023,7,Port Adelaide,St Kilda,15 ,"Rioli, Willie",7,2,1,8,2,2, ,5, ,2,1,3, ,1, ,1,8, ,1,1, , ,74
2023,7,Port Adelaide,St Kilda,20 ,"Rozee, Connor",12,2,7,19, , , ,8, ,5,1,4,2,2, ,9,12, , ,4, ,2,86
2023,7,Port Adelaide,St Kilda,27 ,"Teakle, Brynn", , ,8,8, , ,18,7, , ,1,5,1,1, ,5,3, , ,2, , ,80
2023,7,Port Adelaide,St Kilda,23 ,"Williams, Dylan",14,5,3,17, , , ,1,9,2,1,1, , , ,5,10, , ,4, , ,82
2023,7,Port Adelaide,St Kilda,16 ,"Wines, Ollie",8,1,18,26, , , ,1, ,1,2,3,1,1, ,11,17, , ,2, , ,65
