Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,2,University,Richmond,  ,"Boynton, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Cordner, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Ratz, Martin", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,2,University,Richmond,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
