Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,16,Hawthorn,Melbourne,4 ,"Beck, Ken",9,6,3,12, , ,20, , , , , , ,4, , , , , , , , , 
1969,16,Hawthorn,Melbourne,16 ,"Bussell, Norm",12,6,2,14, , , , , , , , , , , , , , , , , , , 
1969,16,Hawthorn,Melbourne,36 ,"Chiron, Gene",10,3,2,12, , , , , , , , ,2,8, , , , , , , , , 
1969,16,Hawthorn,Melbourne,5 ,"Crimmins, Peter",27,2,1,28,4,2, , , , , , , ,1, , , , , , , , , 
1969,16,Hawthorn,Melbourne,35 ,"Douge, Brian",7,2,9,16,1, , , , , , , ,3,2, , , , , , , , , 
1969,16,Hawthorn,Melbourne,17 ,"Ferguson, Neil",7,1,6,13,2,1,6, , , , , ,1,4, , , , , , , , , 
1969,16,Hawthorn,Melbourne,6 ,"Fisher, John",12,2,1,13, , , , , , , , ,3, , , , , , , , , , 
1969,16,Hawthorn,Melbourne,28 ,"Gay, Terry",12,5, ,12, , , , , , , , ,3, , , , , , , , , , 
1969,16,Hawthorn,Melbourne,8 ,"Heath, Kevin",4,3,3,7, , , , , , , , , , , , , , , , , , , 
1969,16,Hawthorn,Melbourne,26 ,"Hudson, Peter",11,6,1,12,9, , , , , , , , , , , , , , , , , , 
1969,16,Hawthorn,Melbourne,19 ,"Johnson, Ted",17,3, ,17, , , , , , , , ,2,4, , , , , , , , , 
1969,16,Hawthorn,Melbourne,2 ,"Keddie, Bob",18,12,5,23,1, , , , , , , , ,1, , , , , , , , , 
1969,16,Hawthorn,Melbourne,24 ,"Knights, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1969,16,Hawthorn,Melbourne,32 ,"Matthews, Leigh",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1969,16,Hawthorn,Melbourne,30 ,"Meagher, Des",22,8,5,27, ,1, , , , , , ,2,4, , , , , , , , , 
1969,16,Hawthorn,Melbourne,37 ,"Morton, Lance",7,5,3,10, , ,2, , , , , , ,1, , , , , , , , , 
1969,16,Hawthorn,Melbourne,21 ,"Murphy, Glenn",12,4,3,15,1, , , , , , , ,3, , , , , , , , , , 
1969,16,Hawthorn,Melbourne,25 ,"Olsson, Rod",17,6,8,25,2, ,1, , , , , ,2,1, , , , , , , , , 
1969,16,Hawthorn,Melbourne,23 ,"Scott, Don",13,9, ,13, , ,11, , , , , ,2,8, , , , , , , , , 
1969,16,Hawthorn,Melbourne,10 ,"Wilson, Ray",17,5, ,17, , ,1, , , , , ,1,4, , , , , , , , , 
