Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,16,Melbourne,Hawthorn,15 ,"Alves, Stan",20,8,9,29, , , , , , , , ,3,4, , , , , , , , , 
1969,16,Melbourne,Hawthorn,14 ,"Bourke, Barry",14,5,5,19,3,2, , , , , , ,1,4, , , , , , , , , 
1969,16,Melbourne,Hawthorn,41 ,"Campbell, Blair",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1969,16,Melbourne,Hawthorn,2 ,"Clark, Denis",21,5,3,24,1,1, , , , , , ,3,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,6 ,"Davis, Frank",10,3,2,12, , , , , , , , ,3, , , , , , , , , , 
1969,16,Melbourne,Hawthorn,24 ,"Dillon, Ross",12,8,1,13,5,2, , , , , , ,1,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,33 ,"Hardeman, Gary",12,4,2,14,1,1, , , , , , ,3,3, , , , , , , , , 
1969,16,Melbourne,Hawthorn,21 ,"Hone, David",18,4,4,22, , , , , , , , ,6,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,8 ,"Johnson, Tassie",7,1,1,8, , ,9, , , , , ,4,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,34 ,"Jones, Brent",10,1,3,13, , ,11, , , , , ,3,2, , , , , , , , , 
1969,16,Melbourne,Hawthorn,9 ,"Lakes, George",24,7,8,32,1,2, , , , , , ,2,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,50 ,"McKenzie, Robert",14,1,4,18, , , , , , , , ,1,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,26 ,"Parke, Greg",13,12,4,17,1,5,1, , , , , ,1, , , , , , , , , , 
1969,16,Melbourne,Hawthorn,38 ,"Rhoden, Phil",13,4, ,13, , , , , , , , ,2,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,3 ,"Rollinson, Trevor",13,1,3,16, , , , , , , , ,4,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,20 ,"Rowlands, Paul",9,5,2,11, , , , , , , , , , , , , , , , , , , 
1969,16,Melbourne,Hawthorn,23 ,"Sinclair, Peter",11,1,4,15,1,1, , , , , , ,3,1, , , , , , , , , 
1969,16,Melbourne,Hawthorn,4 ,"Sullivan, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1969,16,Melbourne,Hawthorn,16 ,"Townsend, John",23,3,2,25, ,2, , , , , , ,1, , , , , , , , , , 
1969,16,Melbourne,Hawthorn,1 ,"Walker, Max",14,6,4,18, , ,10, , , , , ,1,1, , , , , , , , , 
