Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,16,St Kilda,South Melbourne,3 ,"Armstrong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,4 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,  ,"Guthrie, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,26 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,17 ,"Lord, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,2 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,32 ,"May, Len", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,6 ,"Mitchell, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,9 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,5 ,"Rae, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,27 ,"Scott, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,15 ,"Shelton, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1925,16,St Kilda,South Melbourne,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
