Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,10,West Coast,St Kilda,6 ,"Banfield, Drew",8,1,4,12, , , ,5,2,2,4, , , , ,9,4, , ,3, , , 
2002,10,West Coast,St Kilda,10 ,"Braun, Michael",15,4,4,19, ,1, ,6,1,4,2,2,1,1, ,8,14, , ,1,2, , 
2002,10,West Coast,St Kilda,15 ,"Chambers, Callum",10,4,5,15,2, , ,1,1,3,2, ,1, , ,6,8, , ,1,2, , 
2002,10,West Coast,St Kilda,22 ,"Collica, Michael",5,6,5,10, , , ,6,1,1,1,2, , , ,5,5,3, ,6, , , 
2002,10,West Coast,St Kilda,9 ,"Cousins, Ben",9,2,8,17, , , ,2,1,2,4,2,1, , ,11,6, , ,2, , , 
2002,10,West Coast,St Kilda,20 ,"Cox, Dean",6,5,6,12, ,1,24,2, ,2,4,2,2,1, ,7,6, ,1,1, , , 
2002,10,West Coast,St Kilda,32 ,"Embley, Andrew",9,8,2,11,4, , ,3,1,4, ,1, ,1, ,3,9,2,3, , , , 
2002,10,West Coast,St Kilda,7 ,"Fletcher, Chad",17,10,6,23,1, , ,1,2,4,5,4, ,2, ,7,17, ,3,3, , , 
2002,10,West Coast,St Kilda,26 ,"Gaspar, Travis",6,1,3,9, , ,3,2,1,2, ,4,1,2, ,7,3,1, , , , , 
2002,10,West Coast,St Kilda,23 ,"Glass, Darren",3,1,5,8, , , ,1, , ,1,3, ,2, ,3,5,1, ,4, , , 
2002,10,West Coast,St Kilda,41 ,"Humm, Jeremy",4,2,2,6, , , , ,1, , ,1, , , ,2,4, , , , , , 
2002,10,West Coast,St Kilda,39 ,"Hunter, Adam",12,5,8,20, ,1, ,3,6, ,1,3,1,1, ,7,12,1, ,9, , , 
2002,10,West Coast,St Kilda,18 ,"Jones, Rowan",5,2,8,13, , ,3,3,2,1,3,2, ,1, ,10,3,2, ,2, , , 
2002,10,West Coast,St Kilda,3 ,"Judd, Chris",6, ,5,11, , , ,2,2,3,3,1,1,1, ,7,5, , ,1,2, , 
2002,10,West Coast,St Kilda,4 ,"Kerr, Daniel",5,1,5,10, , , ,6,2, ,2,2, , , ,5,5, , ,3,1, , 
2002,10,West Coast,St Kilda,33 ,"Matera, Phillip",8,4,1,9,3, , ,1, ,4,1,2,1, , ,3,6, ,1,2, , , 
2002,10,West Coast,St Kilda,11 ,"McIntosh, Ashley",8,2,2,10, , ,1,2,2, ,1, , , , ,4,5,1, ,3, , , 
2002,10,West Coast,St Kilda,25 ,"Sierakowski, David",6,3,5,11, , ,4, , ,5,2,2, , , ,5,6,1, ,3, , , 
2002,10,West Coast,St Kilda,37 ,"Williams, Andrew",12,2, ,12, ,3, , , ,2,1,5, ,2, ,6,4, ,1,2, , , 
2002,10,West Coast,St Kilda,40 ,"Wilson, Troy",3,2,1,4,1,1, , , ,1, ,2, , , ,3,1,1,1,1, , , 
2002,10,West Coast,St Kilda,44 ,"Wirrpanda, David",12,6,3,15, , , ,4,4,1,1,2,1,1, ,8,7, , ,2,4, , 
2002,10,West Coast,St Kilda,13 ,"Wooden, Josh",5,1,3,8, , , ,1,1,2,1, , , , ,2,6, , ,1, , , 
