Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,7,West Coast,Carlton,12 ,"Allen, Oscar",4,2,5,9,2, , ,1, ,1, , ,1, , ,4,5, ,1,1, ,1,85
2023,7,West Coast,Carlton,37 ,"Barrass, Tom",2,2,2,4, , ,1, ,2, , ,2, ,1, ,3,2, , ,9, , ,94
2023,7,West Coast,Carlton,33 ↑,"Bazzo, Rhett",1, ,2,3, , , , , , , ,1, , , ,3,1, , ,2, , ,16
2023,7,West Coast,Carlton,39 ,"Clark, Greg",6,4,6,12, , , ,1,1,2,2,3, ,1, ,5,7, , , , , ,85
2023,7,West Coast,Carlton,49 ,"Culley, Jai",3, ,2,5,1, , ,3, ,2, ,1,1, , ,2,3, , ,1, ,1,82
2023,7,West Coast,Carlton,27 ,"Darling, Jack",3,2,5,8, ,2,7,4, ,1,1, , , , ,4,4, ,1,1, ,1,89
2023,7,West Coast,Carlton,14 ,"Duggan, Liam",17,8,6,23, , , ,2,4,4,2,3,1, , ,8,13, , ,3, , ,84
2023,7,West Coast,Carlton,16 ,"Edwards, Luke",6,4,9,15, , , ,1, ,1,2,2, ,2, ,6,9, , ,2, , ,70
2023,7,West Coast,Carlton,29 ,"Foley, Luke",5,2,4,9, , , ,1,1,1, ,1,1, , ,2,7, , , , , ,90
2023,7,West Coast,Carlton,3 ,"Gaff, Andrew",8,1,9,17, ,1, ,2,1, ,2,2,1,2, ,5,13, ,1, , , ,82
2023,7,West Coast,Carlton,7 ,"Ginbey, Reuben",2,1,8,10, , , ,7,1,2,3,3, ,1, ,5,5, , ,2, , ,72
2023,7,West Coast,Carlton,5 ,"Hunt, Jayden",18,5,5,23, , , ,3,5,4,5,4,2, , ,8,15, , ,2, , ,91
2023,7,West Coast,Carlton,25 ,"Hurn, Shannon",13,3,6,19, , , , ,6,1, ,1, , , ,4,7,1, ,2,1, ,71
2023,7,West Coast,Carlton,31 ,"Jones, Jamaine",9,4,6,15, , , ,5,1,2,1,4,2,1, ,3,13, , , ,3,1,82
2023,7,West Coast,Carlton,11 ,"Kelly, Tim",10,4,17,27, , , ,8, ,1,4,7, , , ,12,14, , , , , ,79
2023,7,West Coast,Carlton,24 ,"ONeill, Xavier",7,1,9,16,2,1, ,5, ,1,5,1, ,1, ,8,7, , , , , ,75
2023,7,West Coast,Carlton,10 ↓,"Petrevski-Seton, Sam",1,1,3,4, , , ,3, , , ,1, ,1, ,2,2, , , , , ,49
2023,7,West Coast,Carlton,21 ,"Petruccelle, Jack",6,1,4,10, ,1, ,5, ,4,2, ,1, , ,4,6, , , ,1,1,70
2023,7,West Coast,Carlton,35 ,"Rotham, Josh",5,2, ,5, , ,2,2,2, , ,2,1,1, ,2,4, , ,6, , ,89
2023,7,West Coast,Carlton,2 ,"Waterman, Jake",7,5,3,10, ,1,3,2,2, ,1, , , , ,2,9, ,1,3, , ,83
2023,7,West Coast,Carlton,36 ,"West, Connor",7,2,6,13, , , ,2,1,2,2,2, , , ,9,4,1, , , ,1,88
2023,7,West Coast,Carlton,32 ,"Williams, Bailey",4, ,9,13, , ,21,4, ,3,5,4,3,3, ,9,3, , ,1, , ,87
2023,7,West Coast,Carlton,23 ,"Witherden, Alex",12,3,3,15,1, , ,3,6,2,1, ,2, , ,5,6, , ,2,1, ,87
