Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,15,West Coast,Richmond,35 ,"Armstrong, Steven",8,2,3,11,1,1, ,2, ,3,1,3,1,1, ,5,5, , , , , ,76
2008,15,West Coast,Richmond,10 ,"Braun, Michael",5,2,9,14, , , ,3, ,2, ,1, , , ,2,12, ,1,1, , ,67
2008,15,West Coast,Richmond,20 ,"Cox, Dean",9,11,14,23, , ,43,5,3,4,1,3,1, , ,10,14,2, ,1,4,1,84
2008,15,West Coast,Richmond,45 ,"Davis, Ryan",4,1,4,8, , , ,3,1,2, , , , , ,4,4, , ,2,2, ,71
2008,15,West Coast,Richmond,18 ,"Ebert, Brad",7,4,5,12, , , ,4,2,2,3,3, ,1, ,4,8, , ,1,2, ,78
2008,15,West Coast,Richmond,32 ,"Embley, Andrew",16,8,8,24,1,1,1,4,6,2,6,1, ,1, ,9,16,1, ,3,1, ,86
2008,15,West Coast,Richmond,23 ,"Glass, Darren",1,3,8,9, , , ,2,3, , ,1, , , ,4,5,2, ,3, , ,89
2008,15,West Coast,Richmond,29 ,"Hansen, Ashley",14,9,2,16,1,1, ,1, ,4, ,6, ,2, ,4,12,2,1, , ,1,87
2008,15,West Coast,Richmond,19 ,"Houlihan, Tim",10,5,10,20, , , ,1,1,1, , ,1, , ,1,20, , , , ,1,70
2008,15,West Coast,Richmond,39 ,"Hunter, Adam",1,2,9,10, , , ,1,2,1, ,1, , , ,1,9, , ,2, , ,90
2008,15,West Coast,Richmond,38 ,"Jones, Brett",7,4,8,15, , , ,1,1,1, ,1,1, , ,4,12, , ,2, , ,85
2008,15,West Coast,Richmond,17 ,"Kennedy, Josh",4,2,1,5, ,1,1,2, ,4, , ,2, , ,3,2, , , , , ,82
2008,15,West Coast,Richmond,4 ,"Kerr, Daniel",6,3,14,20, ,1, ,3,1,1,2,5,2,3, ,9,12, , ,1,3, ,71
2008,15,West Coast,Richmond,2 ,"LeCras, Mark",6,2,2,8,1, , , ,1,3,1, ,1, , ,5,4, , ,1, , ,64
2008,15,West Coast,Richmond,21 ,"Lynch, Quinten",12,6,5,17,1, ,4,1,1,3,2,3, ,2, ,4,13,1,1, , , ,82
2008,15,West Coast,Richmond,42 ,"Maister, Beau",4,3,5,9, , , ,3,1,2,1,3, ,2, ,5,3,1, ,1,2, ,87
2008,15,West Coast,Richmond,27 ,"McKinley, Ben",7,5,3,10,3,1, ,1, ,2, ,1,3, , ,6,4,2,2,1,2,2,91
2008,15,West Coast,Richmond,6 ,"Nicoski, Mark",11,4,3,14, , , ,1,1,2, , , , , ,2,12, , ,3,1, ,96
2008,15,West Coast,Richmond,11 ,"Priddis, Matt",6,2,11,17, , , ,7,3,1,3,3,2,1, ,6,11, , ,2,2, ,73
2008,15,West Coast,Richmond,37 ,"Selwood, Adam",10,4,9,19, , , ,5,2, ,1,1,1,1, ,4,15, , ,1,4, ,86
2008,15,West Coast,Richmond,5 ,"Stenglein, Tyson",7,1,8,15, , , ,4,2,1,1, ,1, , ,4,11, , ,4, , ,97
2008,15,West Coast,Richmond,44 ,"Wirrpanda, David",11,7,5,16,3, , ,1,1,1,2,2,4, , ,8,8,1,1, , , ,90
