Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,4,St Kilda,Collingwood,11 ,"Besanko, Neil",12,4,2,14, , , , , , , , ,1,3, , , , , , , , , 
1973,4,St Kilda,Collingwood,12 ,"Colling, Gary",8,5,6,14, , , , , , , , ,3,2, , , , , , , , , 
1973,4,St Kilda,Collingwood,28 ,"Corner, Ian",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,4,St Kilda,Collingwood,19 ,"Davis, Allan",15,2,4,19,2,1, , , , , , ,3, , , , , , , , , , 
1973,4,St Kilda,Collingwood,8 ,"Elliott, Glenn",14,1,2,16, ,1,1, , , , , ,2,2, , , , , , , , , 
1973,4,St Kilda,Collingwood,16 ,"Ellis, David",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1973,4,St Kilda,Collingwood,17 ,"Galt, Rod",6,6,4,10, , ,5, , , , , , , , , , , , , , , , 
1973,4,St Kilda,Collingwood,34 ,"Grambeau, Shane",3,2,1,4,1, , , , , , , , ,1, , , , , , , , , 
1973,4,St Kilda,Collingwood,42 ,"Judson, Wayne",12,4,3,15, , , , , , , , ,4, , , , , , , , , , 
1973,4,St Kilda,Collingwood,5 ,"Lawrence, Barry",10,4,1,11,1,2, , , , , , ,1, , , , , , , , , , 
1973,4,St Kilda,Collingwood,37 ,"Malthouse, Mick",11,4,1,12, , , , , , , , ,3,4, , , , , , , , , 
1973,4,St Kilda,Collingwood,26 ,"Manzie, John",26,7,2,28,2, , , , , , , ,1,5, , , , , , , , , 
1973,4,St Kilda,Collingwood,15 ,"Moran, Jeff",10,1,3,13, ,1, , , , , , ,2, , , , , , , , , , 
1973,4,St Kilda,Collingwood,2 ,"Mynott, Brian",10,2,2,12,1, ,18, , , , , ,3,2, , , , , , , , , 
1973,4,St Kilda,Collingwood,18 ,"Neale, Kevin",10,5,1,11, , , , , , , , ,1,1, , , , , , , , , 
1973,4,St Kilda,Collingwood,20 ,"Payze, Travis",15,10,6,21, ,1, , , , , , ,1, , , , , , , , , , 
1973,4,St Kilda,Collingwood,25 ,"Rae, Stephen",10,1,5,15, ,2, , , , , , ,1,1, , , , , , , , , 
1973,4,St Kilda,Collingwood,21 ,"Reynolds, Russell",15,10,7,22, , , , , , , , ,1,1, , , , , , , , , 
1973,4,St Kilda,Collingwood,22 ,"Stephens, John",8,1,1,9,1,1, , , , , , ,3,2, , , , , , , , , 
1973,4,St Kilda,Collingwood,7 ,"Trott, Stuart",21,7,3,24, , , , , , , , ,2, , , , , , , , , , 
