Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,16,St Kilda,North Melbourne,8 ,"Acres, Blake",7,5,12,19, ,1, ,4,1,2,2,2, ,1, ,6,15, ,1,1, , ,72
2019,16,St Kilda,North Melbourne,26 ,"Battle, Josh", , , , , , , ,1, , , , , , , , , , , , , , ,3
2019,16,St Kilda,North Melbourne,15 ,"Billings, Jack",24,5,11,35, , , ,6,8,9,4,6,1,2, ,13,23, , ,2, ,2,94
2019,16,St Kilda,North Melbourne,27 ,"Bruce, Josh",12,7,5,17,6, , ,4, ,1,1,3,3,3,2,15,2,7,4,3,1, ,92
2019,16,St Kilda,North Melbourne,2 ,"Carlisle, Jake",8,7,2,10, , ,5,1, , , ,3,1,3, ,6,6,2, ,16, , ,84
2019,16,St Kilda,North Melbourne,11 ,"Clark, Hunter",12,6,7,19, ,1, ,3,5,1,1,3, ,1, ,6,13, , , , , ,71
2019,16,St Kilda,North Melbourne,1 ,"Coffield, Nick",9,3,4,13, , , , ,4,1, ,6, ,3, ,2,9, , ,3, , ,87
2019,16,St Kilda,North Melbourne,7 ,"Dunstan, Luke",16,6,11,27, , , ,9,3,5,6,3,1,2, ,11,14, , , , ,2,81
2019,16,St Kilda,North Melbourne,4 ,"Gresham, Jade",6,1,12,18,1, , ,4, ,1,3,2, , , ,7,9, , , , , ,86
2019,16,St Kilda,North Melbourne,40 ,"Hind, Nick",5,1,1,6,1,1, ,3, ,2, ,1, , , ,5,3, ,1,2,1, ,79
2019,16,St Kilda,North Melbourne,21 ,"Long, Ben",8,5,1,9, ,1, ,3, ,4,1,2,1, , ,5,7, ,1,2, , ,89
2019,16,St Kilda,North Melbourne,19 ,"Marshall, Rowan",8,2,13,21,1, ,31,6, ,5,8,8,2,3, ,17,7, , ,3, , ,90
2019,16,St Kilda,North Melbourne,36 ,"McKenzie, Daniel",8,3,4,12, , , ,3,3,1, ,2, , , ,3,10, , ,2, , ,77
2019,16,St Kilda,North Melbourne,28 ,"Membrey, Tim",6,2,9,15,2, , ,1, , , ,2,1,1, ,8,8, ,1,4,1, ,91
2019,16,St Kilda,North Melbourne,16 ,"Newnes, Jack",15,5,4,19, , , ,5,2,7,2,3,2,1, ,7,12, , ,2, ,2,86
2019,16,St Kilda,North Melbourne,34 ,"Parker, Matthew",2, ,5,7, , , ,5, ,1, ,2, , , ,4,3, , ,5, ,1,81
2019,16,St Kilda,North Melbourne,33 ,"Paton, Ben",5,2,11,16, , , ,6,2, ,2,2,2, , ,8,8,1, ,1, , ,91
2019,16,St Kilda,North Melbourne,6 ,"Ross, Sebastian",10,4,5,15, , , ,2,2, , ,3, ,1, ,3,12, , ,2, ,1,93
2019,16,St Kilda,North Melbourne,5 ,"Savage, Shane",10,5,7,17, , , ,4,6,1, ,2, ,2, ,1,12, , ,3,1, ,91
2019,16,St Kilda,North Melbourne,35 ,"Sinclair, Jack",8, ,7,15, ,1, ,2, ,4,5,1, , , ,9,7, , ,1, , ,85
2019,16,St Kilda,North Melbourne,9 ,"Steele, Jack",10,5,8,18, , , ,18,1,4,3,3,2,1, ,8,9, , ,3, , ,86
2019,16,St Kilda,North Melbourne,44 ,"Wilkie, Callum",9,9,3,12, , ,1,2,3, , ,1, ,1, ,4,8,2, ,5, , ,89
