Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,9,Richmond,Collingwood,5 ,"Annear, John",19,4,15,34, , , , , , , , ,2, , , , , , , , , , 
1986,9,Richmond,Collingwood,31 ,"Bower, Brendan",14,10,6,20, , , , , , , , ,1,2, , , , , , , , , 
1986,9,Richmond,Collingwood,2 ,"Burton, Chris",8,2, ,8, , , , , , , , ,1,1, , , , , , , , , 
1986,9,Richmond,Collingwood,42 ,"Clark, Simon",2, , ,2, , ,2, , , , , ,1, , , , , , , , , , 
1986,9,Richmond,Collingwood,28 ,"Czerkaski, Peter",5, ,3,8, , , , , , , , , ,1, , , , , , , , , 
1986,9,Richmond,Collingwood,4 ,"Eustice, Mark",11,2,9,20, , , , , , , , ,1, , , , , , , , , , 
1986,9,Richmond,Collingwood,7 ,"Francis, Peter",15,5,8,23, ,1, , , , , , ,2,1, , , , , , , , , 
1986,9,Richmond,Collingwood,48 ,"Hogg, Jeff",6,3,3,9,1, , , , , , , ,2,1, , , , , , , , , 
1986,9,Richmond,Collingwood,20 ,"Jess, Jim",15,10,4,19,3,1, , , , , , ,2,1, , , , , , , , , 
1986,9,Richmond,Collingwood,34 ,"Landy, Graeme",15,1,4,19, ,1, , , , , , ,4,2, , , , , , , , , 
1986,9,Richmond,Collingwood,1 ,"Lee, Mark",6,8,7,13, , ,11, , , , , ,1,3, , , , , , , , , 
1986,9,Richmond,Collingwood,38 ,"Manton, John",9,3,3,12,1, , , , , , , ,3, , , , , , , , , , 
1986,9,Richmond,Collingwood,35 ,"Pickering, Michael",6,5,6,12,1,1, , , , , , ,3,2, , , , , , , , , 
1986,9,Richmond,Collingwood,23 ,"Poole, Trevor",16,5,4,20, ,1, , , , , , ,1,1, , , , , , , , , 
1986,9,Richmond,Collingwood,27 ,"Rioli, Maurice",3,2,5,8, , , , , , , , , ,1, , , , , , , , , 
1986,9,Richmond,Collingwood,8 ,"Roach, Michael",7,4,1,8,3, ,2, , , , , ,1,1, , , , , , , , , 
1986,9,Richmond,Collingwood,47 ,"Ryan, Des",4,4,4,8, , , , , , , , , , , , , , , , , , , 
1986,9,Richmond,Collingwood,39 ,"Smith, Craig",14,7,3,17, , , , , , , , ,4,1, , , , , , , , , 
1986,9,Richmond,Collingwood,16 ,"Walsh, Phil",13,6,3,16, ,1, , , , , , ,1,2, , , , , , , , , 
1986,9,Richmond,Collingwood,3 ,"Weightman, Dale",8,3,6,14,2,3, , , , , , ,3,3, , , , , , , , , 
