Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,9,Essendon,St Kilda,11 ,"Birt, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,2 ,"Booth, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,13 ,"Gallagher, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,23 ,"Harrington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,4 ,"Hebbard, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,31 ,"Mitchell, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,5 ,"Suter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,9,Essendon,St Kilda,27 ,"Webster, Eric", , , , , , , , , , , , , , , , , , , , , , , 
