Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,11,University,Melbourne,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,3 ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,31 ,"Graham, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,10 ,"Lang, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,25 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,19 ,"Shelley, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,11,University,Melbourne,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
