Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,Western Bulldogs,Melbourne,40 ,"Birss, Shane",6,5,9,15, , , , ,1,1,4, ,3, , ,9,8, , ,1, , ,70
2003,18,Western Bulldogs,Melbourne,42 ,"Boyd, Matthew",1, ,3,4, , , ,2, ,1,2,2, , , ,2,2, , ,2, , ,32
2003,18,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",13,5,2,15,5,5, , , , ,1,2, ,1, ,9,6,3,5,5, , ,100
2003,18,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",13,13,16,29,1,1,8,2,1,4,4, ,2, ,3,8,21,1,1,7,1, ,100
2003,18,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",11,6,13,24,1,1, ,6,2,9,4,2, ,2, ,8,16, , , ,3, ,77
2003,18,Western Bulldogs,Melbourne,10 ,"Eagleton, Nathan",17,8,10,27,1,1, ,1,2,7,1,2,1, ,1,7,20,2, , ,1, ,100
2003,18,Western Bulldogs,Melbourne,4 ,"Garlick, Simon",3,1, ,3, ,1, ,3,1, ,1, ,1, , ,2,1, , ,1, , ,23
2003,18,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",8,5,3,11, ,1, ,2, ,6, , ,1, , ,3,8, , ,3,1,1,100
2003,18,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",10,8,13,23,1,3,1, , ,2,5,3,1,1, ,12,11,1,2,9,1,1,100
2003,18,Western Bulldogs,Melbourne,25 ,"Hargrave, Ryan",9,10,12,21, , , , ,3, , ,1, , , ,6,15,1, ,7,1, ,100
2003,18,Western Bulldogs,Melbourne,22 ,"Harrison, Ben",11,12,5,16, , , ,1, ,6, ,3, , , ,3,13,2, ,1, ,2,98
2003,18,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",15,7,12,27,2,1, ,6, ,4,4,1, , , ,7,17,1,3,2,3, ,100
2003,18,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",8,7,7,15, , , ,1,1, , ,1, ,1, ,6,9,2, ,7, , ,100
2003,18,Western Bulldogs,Melbourne,29 ,"McGuinness, Kieran", , , , , , , , , , , , , , , , , , , , , , ,5
2003,18,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",11,5,8,19, , , ,2,2,4,1,1, ,1, ,2,18, , ,2,3, ,97
2003,18,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",20,5,5,25, , , ,1,5,4,1,2, , , ,7,19,1, ,1, , ,100
2003,18,Western Bulldogs,Melbourne,15 ,"Power, Sam",9,7,11,20, ,1, , ,1,3, ,2, ,2, ,4,14,1,1,3, ,2,100
2003,18,Western Bulldogs,Melbourne,30 ,"Robbins, Matthew",11,5,3,14, , , , ,5,1,1, , , , ,4,9,1, ,2,2, ,100
2003,18,Western Bulldogs,Melbourne,34 ,"Skipper, Wayde",1,1,1,2, , ,5,2, ,1, ,1, ,1, ,1,1, , ,4, , ,36
2003,18,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",21,6,10,31, , , , ,7,4, ,2, ,1, ,3,25, , ,2,2, ,95
2003,18,Western Bulldogs,Melbourne,7 ,"West, Scott",13,4,19,32, ,1, ,4, ,5,4,1, , ,2,11,21, , ,7, , ,100
2003,18,Western Bulldogs,Melbourne,21 ,"Wiggins, Patrick",5,2,4,9,3, ,8,1, ,1, ,1, ,1, ,2,7, ,1,2, ,1,66
