Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,5,St Kilda,Carlton,31 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,12 ,"Flegg, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,25 ,"Hoppen, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,7 ,"Kelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,1 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,3 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,10 ,"McLean, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,18 ,"Meek, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,23 ,"Raines, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,22 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,36 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,15 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,21 ,"Walker, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,8 ,"Weiss, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,5,St Kilda,Carlton,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
