Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,6,St Kilda,Melbourne,12 ,"Brenchley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,3 ,"Comerford, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,28 ,"Gravell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,32 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,22 ,"Handley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,1 ,"Hilsz, Marcel", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,33 ,"Kelly, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,17 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,39 ,"Loxton, Sam", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,16 ,"Matthews, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,11 ,"Probyn, Dudley", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,34 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,14 ,"Tormey, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,St Kilda,Melbourne,23 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
