Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,18,Hawthorn,North Melbourne,27 ,"Chick, Daniel",8,8,7,15,3,1, ,2, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,5 ,"Collins, Andrew",7,3,4,11, , , ,4, , , , ,1,1, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,3 ,"Condon, Anthony",10,7,9,19,2, ,1, , , , , , ,1, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,9 ,"Crawford, Shane",18,5,10,28,1, , , , , , , , ,2, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,19 ,"Dunstall, Jason",5,4,1,6,4, , , , , , , , ,1, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,34 ,"Graham, Mark",8,6,7,15,1,1, , , , , , ,1, , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,15 ,"Harford, Daniel",18,13,8,26, ,1, , , , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,2 ,"Holland, Nick",13,5,4,17, , , ,2, , , , ,1,1, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,17 ,"Hudson, Paul",4, ,1,5,2, , ,1, , , , , ,2, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,1 ,"Jencke, Ray",13,3,8,21, , , ,6, , , , ,4, , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,11 ,"Kappler, Darren",21,4,2,23, ,1, , , , , , , ,1, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,24 ,"Langford, Chris",13,3,4,17, , , ,1, , , , , ,3, , , , , , , , , 
1996,18,Hawthorn,North Melbourne,12 ,"Lawrence, Stephen",4,1,5,9, , ,9, , , , , ,1, , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,37 ,"Lekkas, Angelo",3,2,3,6, , , ,1, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,44 ,"Platten, John",4,1,6,10, ,1, ,5, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,18 ,"Pritchard, Darrin",3,1,1,4, ,1, ,2, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,4 ,"Salmon, Paul",9,7,10,19,1, ,9,3, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,29 ,"Tallis, Rayden",5,1, ,5, , , ,1, , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,6 ,"Taylor, Richard",17,7,16,33, , , ,6, , , , ,2, , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,33 ,"Treleven, Craig", ,1,1,1, , , , , , , , , , , , , , , , , , , 
1996,18,Hawthorn,North Melbourne,30 ,"Woods, Tony",9, ,4,13,1,1, ,1, , , , , ,1, , , , , , , , , 
