Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,16,Adelaide,North Melbourne,1 ,"Anderson, Greg", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,26 ,"Bickley, Mark",11, ,12,23,1, , ,3, , , , ,1,3, , , , , , , , , 
1995,16,Adelaide,North Melbourne,14 ,"Connell, Matthew",5, ,9,14, , , ,1, , , , , , , , , , , , , , , 
1995,16,Adelaide,North Melbourne,37 ,"Edwards, Tyson",5,2,10,15, , , ,1, , , , ,1, , , , , , , , , , 
1995,16,Adelaide,North Melbourne,34 ,"Hart, Ben",12,4,4,16,2,2,1,1, , , , ,1,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,29 ,"Ingerson, Anthony",1,2,6,7, , ,2,1, , , , , ,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,35 ,"Jameson, Rod",17,3,4,21, , ,1,1, , , , ,2,1,2, , , , , , , , 
1995,16,Adelaide,North Melbourne,2 ,"Jarman, Andrew",9,2,15,24, , , ,4, , , , ,1,2, , , , , , , , , 
1995,16,Adelaide,North Melbourne,13 ,"Lee, Scott",10, ,6,16, , , , , , , , ,1,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,8 ,"McCartney, Jason",8,3,7,15, ,2, ,1, , , , ,2, , , , , , , , , , 
1995,16,Adelaide,North Melbourne,10 ,"McDermott, Chris",15,1,18,33, , ,1, , , , , ,4, , , , , , , , , , 
1995,16,Adelaide,North Melbourne,11 ,"McGuinness, Tony",14, ,5,19, ,1, ,3, , , , ,3,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,28 ,"McKinnon, Martin",4,1,3,7, , , ,1, , , , , ,2, , , , , , , , , 
1995,16,Adelaide,North Melbourne,23 ,"McLeod, Andrew",7, ,3,10, ,1, , , , , , ,1,2, , , , , , , , , 
1995,16,Adelaide,North Melbourne,6 ,"Modra, Tony",3,2,1,4, ,1, , , , , , ,1, , , , , , , , , , 
1995,16,Adelaide,North Melbourne,16 ,"Pesch, Nick",8,2,4,12,3,1, ,1, , , , , , , , , , , , , , , 
1995,16,Adelaide,North Melbourne,15 ,"Pittman, David",3,1,6,9, , ,16, , , , , ,4,3, , , , , , , , , 
1995,16,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",8,5,3,11,2,1, , , , , , , ,6, , , , , , , , , 
1995,16,Adelaide,North Melbourne,7 ,"Smart, Nigel",10,2,12,22, , ,1,3, , , , ,3,1, , , , , , , , , 
1995,16,Adelaide,North Melbourne,4 ,"Tasker, Sean",7, ,3,10, , , , , , , , ,1,2, , , , , , , , , 
1995,16,Adelaide,North Melbourne,12 ,"Tregenza, Simon",21,2,9,30,1, , ,2, , , , ,3,2,3, , , , , , , , 
