Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,5,Footscray,South Melbourne,28 ,"Broadway, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,26 ,"Chalmers, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,18 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,11 ,"Jacobsen, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,4 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,31 ,"McTaggart, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,29 ,"Moncrieff, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,10 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,32 ,"Ryan, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,30 ,"Tribe, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
