Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,15,Collingwood,Richmond,1 ,"Beveridge, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,25 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,7 ,"Collier, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,8 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,10 ,"Edmonds, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,29 ,"Fraser, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,11 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,23 ,"Galbally, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,12 ,"Gibson, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,32 ,"Guthrie, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,14 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,18 ,"Murphy, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,30 ,"Pannam, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,20 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,21 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,38 ,"Tatham, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Collingwood,Richmond,39 ,"Whelan, Marcus", , , , ,2, , , , , , , , , , , , , , , , , , 
