Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,15,Richmond,Collingwood,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,32 ,"Dockendorff, Sid", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,8 ,"Geddes, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,5 ,"Gislingham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,20 ,"Hunter, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,27 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,31 ,"McConchie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,30 ,"Saunders, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,26 ,"Stenhouse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,28 ,"Strang, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,15,Richmond,Collingwood,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
