Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,7,Sydney,St Kilda,30 ,"Bayes, Mark",20,4,9,29,1, , ,1, , , , , , ,1, , , , , , , , 
1994,7,Sydney,St Kilda,13 ,"Brunton, Neil",5,1,8,13, , , ,2, , , , ,2,1, , , , , , , , , 
1994,7,Sydney,St Kilda,26 ,"Caven, Peter", , ,1,1, , , ,2, , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,42 ,"Chapman, Wade",8,1, ,8, ,1, , , , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,28 ,"Cresswell, Daryn",15,1,7,22,1,1, ,5, , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,5 ,"Daniels, Jayson",16,2,5,21, , , ,4, , , , ,1,2, , , , , , , , , 
1994,7,Sydney,St Kilda,37 ,"Filandia, Peter",10, ,8,18,2,1, ,2, , , , ,1,1, , , , , , , , , 
1994,7,Sydney,St Kilda,21 ,"Hepburn, Mark",2,3,8,10, , , , , , , , ,1,1, , , , , , , , , 
1994,7,Sydney,St Kilda,47 ,"Higgins, Leon",9,3,8,17, , , ,4, , , , ,1,3, , , , , , , , , 
1994,7,Sydney,St Kilda,14 ,"Kelly, Paul",13,3,13,26,1,1, ,2, , , , ,1,2,3, , , , , , , , 
1994,7,Sydney,St Kilda,24 ,"Kickett, Derek",11,1,10,21, ,1, ,3, , , , ,3,1, , , , , , , , , 
1994,7,Sydney,St Kilda,1 ,"Lawson, Jamie",3,1,5,8,1, , ,1, , , , , ,1, , , , , , , , , 
1994,7,Sydney,St Kilda,3 ,"Lewis, Dale",8,2,5,13,7,1, ,2, , , , ,2,1, , , , , , , , , 
1994,7,Sydney,St Kilda,34 ,"Luff, Troy",11,6,5,16, , ,1,3, , , , ,1,2, , , , , , , , , 
1994,7,Sydney,St Kilda,4 ,"McRae, Dean",4,1,6,10, ,1, ,3, , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,8 ,"Minton-Connell, Simon",5,3,6,11,4, , ,2, , , , , , , , , , , , , , , 
1994,7,Sydney,St Kilda,17 ,"Mooney, Jason",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,23 ,"Neill, Robert",7,3,7,14, , , ,2, , , , ,2,1, , , , , , , , , 
1994,7,Sydney,St Kilda,22 ,"Rose, Gavin",7,3,14,21, , ,14,4, , , , ,5,2, , , , , , , , , 
1994,7,Sydney,St Kilda,10 ,"Watters, Scott",12,1,18,30, , , ,1, , , , ,1, , , , , , , , , , 
1994,7,Sydney,St Kilda,27 ,"Wheeler, Sanford",8,2,12,20, , , ,2, , , , ,1,1, , , , , , , , , 
