Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Essendon,St Kilda,12 ,"Baguley, Mark",9,5,5,14, ,1, ,3,2,2,1,2,2,2, ,6,8, , ,2, , ,91
2018,21,Essendon,St Kilda,2 ,"Bellchambers, Tom",3,3,10,13, ,1,25, ,1,2,3,2,1, , ,5,8,1,1,3, ,1,93
2018,21,Essendon,St Kilda,28 ,"Brown, Mitch",9,10,6,15, ,1, , ,1, , ,2,1,2, ,5,10,2,1, , ,1,100
2018,21,Essendon,St Kilda,32 ,"Colyer, Travis",10,5,7,17, ,1, , , ,7,1,1,1, , ,5,12, , , ,1, ,86
2018,21,Essendon,St Kilda,13 ,"Fantasia, Orazio",10,4,4,14,2,3, ,5, ,3,2,4,3,1, ,8,6, ,3, ,1, ,69
2018,21,Essendon,St Kilda,10 ,"Francis, Aaron",10,4,3,13,1, , ,3,3,1, ,1,2, , ,6,6,1, ,6, , ,93
2018,21,Essendon,St Kilda,9 ,"Goddard, Brendon",2, ,2,4, , , , , , , , , , , , ,4, , ,1, , ,6
2018,21,Essendon,St Kilda,21 ,"Heppell, Dyson",22,11,7,29,1,2, ,2, ,8,4,2,3, , ,9,19,2,1,1, ,2,90
2018,21,Essendon,St Kilda,26 ,"Hooker, Cale",4,1,3,7,1, , , ,2, , ,3,2,2, ,6, ,1,1,2, , ,67
2018,21,Essendon,St Kilda,18 ,"Hurley, Michael",16,13,5,21, , , ,1,6, , ,3,1,1, ,3,17, , ,4, , ,97
2018,21,Essendon,St Kilda,4 ,"Langford, Kyle",11,7,11,22,2,2, ,6, ,4,1,1,1,1,1,5,16, ,3, , , ,81
2018,21,Essendon,St Kilda,43 ,"McDonald-Tipungwuti, Anthony",9,3,6,15,5, , ,7, ,1,2, ,3, ,3,9,6, ,1,1, , ,89
2018,21,Essendon,St Kilda,1 ,"McGrath, Andrew",19,8,14,33, , , ,1,5,2, ,4, , , ,7,26, , ,3,2,2,96
2018,21,Essendon,St Kilda,45 ,"McKenna, Conor",13,3,7,20,1, , ,2,5,4, ,2,1, , ,5,13,1, ,3,5,3,92
2018,21,Essendon,St Kilda,41 ,"McNiece, Ben",6,5,7,13, , , , ,1,1, ,1, ,1, ,3,11, , ,3, , ,91
2018,21,Essendon,St Kilda,7 ,"Merrett, Zach",15,4,21,36, , , ,5,2,5,3,1, , , ,11,25, , , , , ,90
2018,21,Essendon,St Kilda,23 ,"Myers, David",21,9,8,29,2, , ,5,3,7,6,5,3,2,2,13,18, ,2,2, ,2,86
2018,21,Essendon,St Kilda,3 ,"Parish, Darcy",9,2,14,23, , , ,5, ,3,5,2, , , ,12,11, , ,2, , ,92
2018,21,Essendon,St Kilda,42 ,"Saad, Adam", , ,2,2, , , , , , , , , , , , ,2, , , ,1, ,18
2018,21,Essendon,St Kilda,5 ,"Smith, Devon",17,7,7,24,1, , ,8,1,5,4,3,1, , ,9,17, ,1,2,1, ,92
2018,21,Essendon,St Kilda,25 ,"Stringer, Jake",10,7,2,12,2,2, ,1, ,4, ,3, , , ,5,8,2,4,3, ,1,92
2018,21,Essendon,St Kilda,11 ,"Zaharakis, David",10,6,8,18, , , ,1,1,1,1, , , , ,1,17, , ,1, ,1,90
