Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,10,Essendon,Melbourne,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,10 ,"Coleman, John", , , , ,7, , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,9 ,"Leehane, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,11 ,"McEwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,22 ,"Snell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,10,Essendon,Melbourne,16 ,"Tate, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
