Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,North Melbourne,Geelong,15 ,"Ahern, Paul",13,4,4,17, , , , ,6,3, , , , , ,4,11, , ,3,1, ,85
2019,21,North Melbourne,Geelong,3 ,"Anderson, Jed",10,3,4,14, , , ,9,2,3,2, , , , ,6,7,1, , , , ,65
2019,21,North Melbourne,Geelong,18 ,"Atley, Shaun",7, ,8,15, , , ,2,4, ,1,3, , , ,2,13, , ,1, , ,89
2019,21,North Melbourne,Geelong,50 ,"Brown, Ben",4,2,1,5, , , ,1, ,1, , ,3, , ,6,1,1,1,3, , ,100
2019,21,North Melbourne,Geelong,10 ,"Cunnington, Ben",13,1,17,30, , , ,4,1,1,6,5, ,1, ,14,12, , , , ,1,80
2019,21,North Melbourne,Geelong,14 ,"Dumont, Trent",6,3,10,16, , , ,4,1,2,1,1,1, , ,5,11, , ,1, , ,87
2019,21,North Melbourne,Geelong,6 ,"Garner, Taylor",6,2,7,13, , , ,6,1,3,1, , , , ,4,9, , ,2, , ,76
2019,21,North Melbourne,Geelong,22 ,"Goldstein, Todd",5,1,5,10,1, ,42,5, , ,1,2,2,1, ,5,5,1, ,1, , ,85
2019,21,North Melbourne,Geelong,4 ,"Higgins, Shaun",10,3,12,22, ,1, ,7,3,3,5,4,1,1, ,8,14, , , , , ,83
2019,21,North Melbourne,Geelong,20 ,"Larkey, Nick",4,5,3,7, ,1,3,2,1,1, ,1,1, , ,3,4,1,1,2, , ,88
2019,21,North Melbourne,Geelong,34 ,"Macmillan, Jamie",15,6,9,24, , , ,4,6,2,2,5,1,4, ,10,13,2, ,5, , ,89
2019,21,North Melbourne,Geelong,17 ,"Pittard, Jasper",7,3,5,12, , , ,1,1,1, ,1,2,1, ,6,6,2, ,7, , ,85
2019,21,North Melbourne,Geelong,13 ,"Polec, Jared",11,5,5,16, , , ,3,5,1,2,4, , , ,5,11, , ,1, , ,86
2019,21,North Melbourne,Geelong,12 ,"Simpkin, Jy",10,1,2,12, , , ,4,1,2,1,2,1,2, ,4,6, , ,1, , ,77
2019,21,North Melbourne,Geelong,25 ,"Tarrant, Robbie",17,7,4,21, , , ,1,9,2, ,5,1,1, ,7,13, , ,7, , ,93
2019,21,North Melbourne,Geelong,26 ,"Thomas, Tarryn",4,1,8,12, , , ,4, ,1,3, ,1, , ,8,3, , , , , ,71
2019,21,North Melbourne,Geelong,16 ,"Thompson, Scott",13,9,3,16, , , ,2,2,1, ,1, , , ,6,9,4, ,4, , ,63
2019,21,North Melbourne,Geelong,28 ,"Turner, Kayne",6,1,6,12, , , ,4,2,3, ,2,2,1, ,6,6, , , , , ,78
2019,21,North Melbourne,Geelong,2 ,"Williams, Marley",10,2,5,15, , , ,1,4, ,1, ,1, , ,3,11, , ,1,2, ,81
2019,21,North Melbourne,Geelong,32 ,"Wood, Mason",4,2,4,8, ,2, ,2,1, , ,3,1,1, ,6,2,1,1,1, , ,79
2019,21,North Melbourne,Geelong,7 ,"Ziebell, Jack",12,7,12,24, ,1, ,2,2,2,1,7,2, , ,6,18, ,1, , , ,83
2019,21,North Melbourne,Geelong,44 ,"Zurhaar, Cameron",5,2,3,8, ,1, ,1, ,2, ,5, ,3, ,4,4,1, , , , ,79
