Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,7,Geelong,Fitzroy,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,6 ,"Dougherty, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,5 ,"Evans, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,23 ,"Glenister, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,25 ,"Hardiman, Les", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,29 ,"Helmer, Clyde", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,9 ,"Hore, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,11 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,31 ,"Miller, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Geelong,Fitzroy,26 ,"Wills, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
