first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Ian,Todd,11-09-1961,13-07-1981,191,87,match_and_player_data/player_all_time_data/TODD_IAN__11-09-1961_STATS.csv,match_and_player_data/player_all_time_data/TODD_IAN__11-09-1961_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Tony,Barnes,16-05-1956,24-03-1980,182,86,match_and_player_data/player_all_time_data/BARNES_TONY__16-05-1956_STATS.csv,match_and_player_data/player_all_time_data/BARNES_TONY__16-05-1956_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Shane,Braddy,22-07-1960,03-08-1981,188,84,match_and_player_data/player_all_time_data/BRADDY_SHANE__22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_SHANE__22-07-1960_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Des,ODwyer,24-08-1961,25-07-1978,187,83,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_PERSONAL.csv
Peter,Maynard,28-06-1960,21-07-1980,175,76,match_and_player_data/player_all_time_data/MAYNARD_PETER__28-06-1960_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_PETER__28-06-1960_PERSONAL.csv
Trevor,Korn,24-01-1959,26-07-1981,183,78,match_and_player_data/player_all_time_data/KORN_TREVOR__24-01-1959_STATS.csv,match_and_player_data/player_all_time_data/KORN_TREVOR__24-01-1959_PERSONAL.csv
John,Tossol,26-08-1961,17-08-1981,178,75,match_and_player_data/player_all_time_data/TOSSOL_JOHN__26-08-1961_STATS.csv,match_and_player_data/player_all_time_data/TOSSOL_JOHN__26-08-1961_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Dave,McGlashan,02-01-1958,12-04-1981,194,95,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE__02-01-1958_STATS.csv,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE__02-01-1958_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_PERSONAL.csv
Jamie,Barham,01-12-1960,11-05-1981,179,75,match_and_player_data/player_all_time_data/BARHAM_JAMIE__01-12-1960_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_JAMIE__01-12-1960_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP__07-01-1951_PERSONAL.csv
Stephen,Bickford,27-09-1960,25-03-1980,187,87,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN__27-09-1960_STATS.csv,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN__27-09-1960_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK__30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK__30-08-1959_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM__18-04-1960_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
