first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_PERSONAL.csv
John,Tossol,26-08-1961,17-08-1981,178,75,match_and_player_data/player_all_time_data/TOSSOL_JOHN_26-08-1961_STATS.csv,match_and_player_data/player_all_time_data/TOSSOL_JOHN_26-08-1961_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
Glenn,Giles,14-11-1956,21-06-1981,186,81,match_and_player_data/player_all_time_data/GILES_GLENN_14-11-1956_STATS.csv,match_and_player_data/player_all_time_data/GILES_GLENN_14-11-1956_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_PERSONAL.csv
Des,ODwyer,24-08-1961,25-07-1978,187,83,match_and_player_data/player_all_time_data/ODWYER_DES_24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_DES_24-08-1961_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Russell,Dickson,30-03-1961,01-06-1981,185,78,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_30-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_RUSSELL_30-03-1961_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Ian,Todd,11-09-1961,13-07-1981,191,87,match_and_player_data/player_all_time_data/TODD_IAN_11-09-1961_STATS.csv,match_and_player_data/player_all_time_data/TODD_IAN_11-09-1961_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Roger,Ellingworth,14-12-1962,28-04-1981,184,72,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER_14-12-1962_STATS.csv,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER_14-12-1962_PERSONAL.csv
Shane,Braddy,22-07-1960,03-08-1981,188,84,match_and_player_data/player_all_time_data/BRADDY_SHANE_22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_SHANE_22-07-1960_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Jamie,Barham,01-12-1960,11-05-1981,179,75,match_and_player_data/player_all_time_data/BARHAM_JAMIE_01-12-1960_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_JAMIE_01-12-1960_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_PERSONAL.csv
Tony,Barnes,16-05-1956,24-03-1980,182,86,match_and_player_data/player_all_time_data/BARNES_TONY_16-05-1956_STATS.csv,match_and_player_data/player_all_time_data/BARNES_TONY_16-05-1956_PERSONAL.csv
Dave,McGlashan,02-01-1958,12-04-1981,194,95,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE_02-01-1958_STATS.csv,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE_02-01-1958_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_PERSONAL.csv
