Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,19,Essendon,Geelong,48 ,"Barbary, Craig",7,1,6,13, , , , , , , , ,2,2, , , , , , , , , 
1979,19,Essendon,Geelong,38 ,"Bennett, Peter",22,4,11,33, ,1, , , , , , ,7,2, , , , , , , , , 
1979,19,Essendon,Geelong,39 ,"Clarke, Neil",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1979,19,Essendon,Geelong,31 ,"Crow, Max",23,14,8,31,1, ,21, , , , , ,5,5, , , , , , , , , 
1979,19,Essendon,Geelong,6 ,"Daniher, Neale",11, ,2,13, , , , , , , , ,2, , , , , , , , , , 
1979,19,Essendon,Geelong,5 ,"Daniher, Terry",8,6,3,11,1,2, , , , , , , ,6, , , , , , , , , 
1979,19,Essendon,Geelong,29 ,"Davis, Allan",20,1,5,25,2,1, , , , , , ,5,3, , , , , , , , , 
1979,19,Essendon,Geelong,3 ,"Day, Barry",5,1,1,6,1, , , , , , , ,1,3, , , , , , , , , 
1979,19,Essendon,Geelong,21 ,"Fletcher, Ken",15,2,3,18, , , , , , , , ,2, , , , , , , , , , 
1979,19,Essendon,Geelong,10 ,"Foulds, Garry",19,3,1,20,2,2, , , , , , ,1,5, , , , , , , , , 
1979,19,Essendon,Geelong,1 ,"Keenan, Peter",1, , ,1, , ,2, , , , , , , , , , , , , , , , 
1979,19,Essendon,Geelong,27 ,"Madden, Simon",9,7,6,15,1,1,11, , , , , ,2,5, , , , , , , , , 
1979,19,Essendon,Geelong,13 ,"Mansfield, Ken",11,1,2,13, , , , , , , , ,2,1, , , , , , , , , 
1979,19,Essendon,Geelong,37 ,"Marsh, Ian",14,3,5,19, , , , , , , , ,1,3, , , , , , , , , 
1979,19,Essendon,Geelong,42 ,"Muir, Russell",4,3,4,8, , , , , , , , , ,2, , , , , , , , , 
1979,19,Essendon,Geelong,24 ,"Robins, Stephen",13,4,4,17,2,2, , , , , , ,2,6, , , , , , , , , 
1979,19,Essendon,Geelong,36 ,"Scanlon, Denis",8,3,3,11, , , , , , , , ,4, , , , , , , , , , 
1979,19,Essendon,Geelong,20 ,"Steel, Kelvin",9,2,7,16, ,1, , , , , , ,2,5, , , , , , , , , 
1979,19,Essendon,Geelong,16 ,"Taubert, Steven",9,2,1,10, , , , , , , , ,2, , , , , , , , , , 
1979,19,Essendon,Geelong,32 ,"Watson, Tim",14,5,5,19,4, , , , , , , , ,2, , , , , , , , , 
