Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,5,South Melbourne,Footscray,9 ,"Ackerly, David",11,2,5,16, , , , , , , , ,3, , , , , , , , , , 
1981,5,South Melbourne,Footscray,13 ,"Carter, Rod",8,6,3,11, , , , , , , , ,2,1, , , , , , , , , 
1981,5,South Melbourne,Footscray,5 ,"Cowton, Gary",8,3,4,12, , ,1, , , , , ,2,7, , , , , , , , , 
1981,5,South Melbourne,Footscray,19 ,"Daniher, Anthony",6,1,2,8, , , , , , , , , , , , , , , , , , , 
1981,5,South Melbourne,Footscray,15 ,"Evans, Bernie",10,3,6,16,1,2, , , , , , ,2,3, , , , , , , , , 
1981,5,South Melbourne,Footscray,46 ,"Foschini, Silvio",9, ,1,10,1,2,14, , , , , ,1,2, , , , , , , , , 
1981,5,South Melbourne,Footscray,7 ,"Goss, Kevin",9,1,5,14,1,1, , , , , , ,1,5, , , , , , , , , 
1981,5,South Melbourne,Footscray,23 ,"Hounsell, Colin",15,5,10,25, ,2, , , , , , ,2,2, , , , , , , , , 
1981,5,South Melbourne,Footscray,31 ,"Jackson, Francis",15,3,9,24,1, ,1, , , , , ,2,3, , , , , , , , , 
1981,5,South Melbourne,Footscray,27 ,"James, Max",4,4,2,6,1,1, , , , , , , , , , , , , , , , , 
1981,5,South Melbourne,Footscray,3 ,"Kruse, Max",15,4,6,21,1, , , , , , , ,1,1, , , , , , , , , 
1981,5,South Melbourne,Footscray,21 ,"Morwood, Tony",11,4,1,12, ,1, , , , , , ,4,2, , , , , , , , , 
1981,5,South Melbourne,Footscray,2 ,"Plumb, Phillip",6,1,4,10, , , , , , , , ,4,2, , , , , , , , , 
1981,5,South Melbourne,Footscray,30 ,"Rhys-Jones, David",7,3,5,12, ,1, , , , , , , ,3, , , , , , , , , 
1981,5,South Melbourne,Footscray,10 ,"Roberts, John",7,3,2,9,4,2, , , , , , ,2,2, , , , , , , , , 
1981,5,South Melbourne,Footscray,25 ,"Round, Barry",11,11,23,34,4, ,7, , , , , ,3,5, , , , , , , , , 
1981,5,South Melbourne,Footscray,38 ,"Scott, Brett",5, ,2,7, , , , , , , , ,1, , , , , , , , , , 
1981,5,South Melbourne,Footscray,8 ,"Smith, Greg",21,3,4,25,2,1, , , , , , ,2,1, , , , , , , , , 
1981,5,South Melbourne,Footscray,22 ,"Taylor, Kevin",10,1,4,14,1,4, , , , , , ,2,5, , , , , , , , , 
1981,5,South Melbourne,Footscray,26 ,"Wright, Stephen",20,4,8,28,1,2, , , , , , ,6,2, , , , , , , , , 
