Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,6,Footscray,Carlton,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,10 ,"Dennington, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,23 ,"Downie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,11 ,"Hanson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,4 ,"Hayes, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,1 ,"Hopkins, Allan", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1931,6,Footscray,Carlton,24 ,"Joyce, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,5 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,6,Footscray,Carlton,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,3 ,"Minogue, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,7 ,"Morrison, Alby", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,13 ,"Nunn, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,18 ,"Stanway, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,6,Footscray,Carlton,6 ,"Williams, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
