first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_PERSONAL.csv
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN__10-05-1977_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_PERSONAL.csv
Simon,Godfrey,18-10-1980,19-07-2000,184,86,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_PERSONAL.csv
Guy,Rigoni,27-07-1974,23-03-1998,181,87,match_and_player_data/player_all_time_data/RIGONI_GUY__27-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RIGONI_GUY__27-07-1974_PERSONAL.csv
Brock,McLean,11-03-1986,01-06-2004,184,85,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_PERSONAL.csv
Nathan,Carroll,20-10-1980,14-04-2003,191,91,match_and_player_data/player_all_time_data/CARROLL_NATHAN__20-10-1980_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_NATHAN__20-10-1980_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_PERSONAL.csv
Alistair,Nicholson,04-03-1978,29-04-1997,197,100,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_PERSONAL.csv
Russell,Robertson,24-11-1978,10-08-1997,187,91,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_RUSSELL__24-11-1978_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM__21-09-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF__19-02-1977_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID__22-01-1975_PERSONAL.csv
Luke,Williams,29-12-1979,18-07-1999,185,82,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_LUKE__29-12-1979_PERSONAL.csv
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_PERSONAL.csv
Phillip,Read,20-10-1979,22-03-1998,180,83,match_and_player_data/player_all_time_data/READ_PHILLIP__20-10-1979_STATS.csv,match_and_player_data/player_all_time_data/READ_PHILLIP__20-10-1979_PERSONAL.csv
Brad,Green,13-03-1981,12-03-2000,184,86,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GREEN_BRAD__13-03-1981_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_PERSONAL.csv
Paul,Wheatley,12-04-1981,13-03-2000,189,88,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_STATS.csv,match_and_player_data/player_all_time_data/WHEATLEY_PAUL__12-04-1981_PERSONAL.csv
Troy,Broadbridge,05-10-1980,15-05-2001,191,90,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY__05-10-1980_STATS.csv,match_and_player_data/player_all_time_data/BROADBRIDGE_TROY__05-10-1980_PERSONAL.csv
Jared,Rivers,18-10-1984,04-08-2003,194,94,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_STATS.csv,match_and_player_data/player_all_time_data/RIVERS_JARED__18-10-1984_PERSONAL.csv
Matthew,Whelan,13-11-1979,28-03-2000,180,80,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_MATTHEW__13-11-1979_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL__09-07-1977_PERSONAL.csv
Daniel,Bell,13-04-1985,06-07-2004,186,91,match_and_player_data/player_all_time_data/BELL_DANIEL__13-04-1985_STATS.csv,match_and_player_data/player_all_time_data/BELL_DANIEL__13-04-1985_PERSONAL.csv
Steven,Armstrong,12-01-1984,27-03-2002,180,80,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN__12-01-1984_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_STEVEN__12-01-1984_PERSONAL.csv
Mark,Jamar,09-08-1983,25-03-2003,198,101,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_STATS.csv,match_and_player_data/player_all_time_data/JAMAR_MARK__09-08-1983_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
