first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Hallahan,23-08-1992,16-04-2014,183,84,match_and_player_data/player_all_time_data/HALLAHAN_MITCH_23-08-1992_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MITCH_23-08-1992_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT_05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT_05-02-1992_PERSONAL.csv
Daniel,Gorringe,02-06-1992,05-04-2011,200,96,match_and_player_data/player_all_time_data/GORRINGE_DANIEL_02-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GORRINGE_DANIEL_02-06-1992_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW_08-03-1986_PERSONAL.csv
Josh,Hall,03-04-1990,08-07-2012,197,88,match_and_player_data/player_all_time_data/HALL_JOSH_03-04-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_JOSH_03-04-1990_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_PERSONAL.csv
Josh,Glenn,10-03-1994,27-04-2015,180,78,match_and_player_data/player_all_time_data/GLENN_JOSH_10-03-1994_STATS.csv,match_and_player_data/player_all_time_data/GLENN_JOSH_10-03-1994_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY_02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY_02-10-1992_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Zac,Smith,22-02-1990,28-03-2011,206,105,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ZAC_22-02-1990_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_PERSONAL.csv
Henry,Schade,08-10-1993,27-04-2015,197,89,match_and_player_data/player_all_time_data/SCHADE_HENRY_08-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SCHADE_HENRY_08-10-1993_PERSONAL.csv
