Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,16,Fitzroy,Collingwood,3 ,"Batchelor, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,11 ,"Cashman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,1 ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,  ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,9 ,"Kerr, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,6 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,8 ,"Niven, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,24 ,"Pratt, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,28 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,19 ,"Sharp, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,4 ,"Stott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,15 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,Fitzroy,Collingwood,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
