Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,2,West Coast,Collingwood,26 ,"Ball, Jason",11,9,2,13,4,2,3,1, ,4, ,1, ,3, , , , , , , , , 
1998,2,West Coast,Collingwood,6 ,"Banfield, Drew",5,1,5,10,1, , ,1,1,1,1,1,1, , , , , , , , , , 
1998,2,West Coast,Collingwood,10 ,"Braun, Michael",13,5,6,19,2, , ,2, ,3, ,5,2, , , , , , , , , , 
1998,2,West Coast,Collingwood,9 ,"Cousins, Ben",6,2,2,8,1, , , , ,3,1,1, , , , , , , , , , , 
1998,2,West Coast,Collingwood,29 ,"Donnelly, Andrew",5,2,5,10, , , ,1,1,4, , , ,1, , , , , , , , , 
1998,2,West Coast,Collingwood,19 ,"Gardiner, Michael",7,6,5,12,2,1,13, , ,4, ,1, , , , , , , , , , , 
1998,2,West Coast,Collingwood,7 ,"Gehrig, Fraser",15,12,6,21,1,1,1, ,1,3, ,1, , ,2, , , , , , , , 
1998,2,West Coast,Collingwood,1 ,"Heady, Brett",3,1, ,3, , , ,1, ,1, ,1,1, , , , , , , , , , 
1998,2,West Coast,Collingwood,27 ,"Jakovich, Glen",20,6,7,27, ,1, , ,8,4, ,1,1,1, , , , , , , , , 
1998,2,West Coast,Collingwood,2 ,"Kemp, Dean",7,2,10,17,1, , , , ,1,4,1, ,1, , , , , , , , , 
1998,2,West Coast,Collingwood,28 ,"Lewis, Chris",9,1,3,12, ,1, ,1, ,2,2, , , , , , , , , , , , 
1998,2,West Coast,Collingwood,30 ,"Matera, Peter",19,4,6,25,2,2, ,3,2,4,3,2,4,1, , , , , , , , , 
1998,2,West Coast,Collingwood,33 ,"Matera, Phillip",5,1,8,13, ,2, ,1, ,1,3,4, ,1, , , , , , , , , 
1998,2,West Coast,Collingwood,11 ,"McIntosh, Ashley",14,5,4,18, , ,1,2,4,2, ,2,1,1, , , , , , , , , 
1998,2,West Coast,Collingwood,17 ,"McKenna, Guy",19,7,11,30, , , ,2,4,2,1,2,1,1,1, , , , , , , , 
1998,2,West Coast,Collingwood,42 ,"Morrison, Chad",4,1,2,6, , , ,2,1, ,1, ,2,2, , , , , , , , , 
1998,2,West Coast,Collingwood,21 ,"Schofield, Jarrad",17,6,4,21,2,1, , , ,10,2, , , ,3, , , , , , , , 
1998,2,West Coast,Collingwood,22 ,"Stone, Nicholas",5,3,2,7, , , , , ,1, ,1, ,1, , , , , , , , , 
1998,2,West Coast,Collingwood,50 ,"Turnbull, Ryan",4,3,4,8, , ,7, , ,2, ,1, , , , , , , , , , , 
1998,2,West Coast,Collingwood,39 ,"Waterman, Chris",5,5,12,17,1, , , ,2, , ,1,4, , , , , , , , , , 
1998,2,West Coast,Collingwood,13 ,"Wooden, Josh",9,3,4,13, , , ,2,1,1, , , , , , , , , , , , , 
1998,2,West Coast,Collingwood,24 ,"Worsfold, John",3,2,7,10, , , ,3,2, , ,2,1,2, , , , , , , , , 
