Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,20,Brisbane Lions,Carlton,7 ,"Adcock, Jed",5,4,8,13,1, , ,1, ,1,1,1,1, , ,2,11, ,1,2, ,3,72
2015,20,Brisbane Lions,Carlton,31 ,"Andrews, Harris",8,6,8,16, , , ,3,1, , ,1,1, , ,5,11, , ,9, , ,95
2015,20,Brisbane Lions,Carlton,3 ,"Christensen, Allen",11,2,9,20,3,1, ,1, ,2, ,3,4,1, ,8,12, ,1,1, ,2,86
2015,20,Brisbane Lions,Carlton,26 ,"Cutler, Tom",18,8,6,24,1,1, , ,5,6, ,2, , , ,5,18,1, , ,1, ,77
2015,20,Brisbane Lions,Carlton,24 ,"Dawson, Liam",11,5,7,18, , , ,2,2,2, ,2,1,1, ,4,14, , ,2, ,1,88
2015,20,Brisbane Lions,Carlton,46 ↑,"Evans, Billy",2,1,5,7, , , , , , ,2,1,1,1, ,3,4, ,1, , , ,16
2015,20,Brisbane Lions,Carlton,34 ,"Freeman, Jonathan",6,6,4,10,3,1, ,1, ,1, , ,1, , ,5,5,3,4, , , ,90
2015,20,Brisbane Lions,Carlton,11 ,"Hanley, Pearce",10,6,4,14,2, , ,2, ,1,1, , , , ,3,10,1,2,1,1,1,89
2015,20,Brisbane Lions,Carlton,12 ,"Martin, Stefan",12,7,11,23, ,1,31,4,1,4,3,2, ,1, ,6,17,1, ,1, ,1,91
2015,20,Brisbane Lions,Carlton,32 ,"Mayes, Sam",9,6,11,20,2,1, , ,2,5, ,1,1, , ,5,15,1,1,3,1,1,84
2015,20,Brisbane Lions,Carlton,1 ,"McGuane, Luke",6,3,5,11,2, ,2,2, ,2, ,1,1,1, ,5,5,1,1, , ,1,93
2015,20,Brisbane Lions,Carlton,25 ,"McStay, Daniel",9,6,6,15, , , ,1, ,4, ,2, ,1, ,3,11, , ,6,2,1,90
2015,20,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",5,2,5,10, , , , , ,1, ,1, , , ,3,7,1, ,4, , ,99
2015,20,Brisbane Lions,Carlton,47 ,"OBrien, Zac",6,1,15,21, , , ,3, ,1,2,3, ,1, ,6,14, , ,1, , ,87
2015,20,Brisbane Lions,Carlton,22 ,"Paparone, Marco",12,7,12,24, , , , ,1,3,2,3,1, , ,6,15, , ,1,1, ,91
2015,20,Brisbane Lions,Carlton,30 ,"Redden, Jack",10,5,21,31,1, ,1,7, ,2,10,2,2,1,1,14,18, ,1,2, , ,81
2015,20,Brisbane Lions,Carlton,10 ,"Rich, Daniel",13,3,13,26, ,1, , ,4,2, ,2, ,1, ,4,19, , ,2, ,1,84
2015,20,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",13,6,20,33,1, ,2,15,5,3,7,2,1, ,3,13,20, ,1,1, ,2,79
2015,20,Brisbane Lions,Carlton,38 ,"Rockliff, Tom",20,7,16,36,1,1, ,7,5,5,9,3,1,2,2,12,24, , , , , ,77
2015,20,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",5,4,9,14, , , , ,1,2,1,1, ,1, ,5,9, , , , ,1,85
2015,20,Brisbane Lions,Carlton,13 ↓,"West, Trent",3,2, ,3,1, ,11,2, ,1, ,1,1, , ,1,2, ,1,2, , ,65
2015,20,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",14,5,9,23,2, , ,4,4,4,2,4, ,4, ,10,14, , , ,2,1,82
