Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,7,North Melbourne,Melbourne,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,2 ,"Bolger, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,17 ,"Carter, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,6 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,13 ,"Davies, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,5 ,"Dyer, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,9 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,10 ,"Harrison, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,24 ,"Hogan, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,15 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,23 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,26 ,"Murray, Sel", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,North Melbourne,Melbourne,1 ,"Thomas, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
