Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,6,Geelong,Melbourne,24 ,"Bos, Mark",15,3,3,18, ,1, , , , , , ,1,1, , , , , , , , , 
1981,6,Geelong,Melbourne,4 ,"Bright, Terry",15,7,5,20,5,7, , , , , , ,1,3, , , , , , , , , 
1981,6,Geelong,Melbourne,19 ,"Bruns, Neville",22,2,5,27,1,3, , , , , , , ,2, , , , , , , , , 
1981,6,Geelong,Melbourne,11 ,"Featherby, Peter",16,5,4,20,1,1, , , , , , ,1,1, , , , , , , , , 
1981,6,Geelong,Melbourne,37 ,"Floyd, Tommy",24,1,12,36,1,1, , , , , , ,4,1, , , , , , , , , 
1981,6,Geelong,Melbourne,22 ,"Jeffreys, Paul",8,3,3,11, , , , , , , , ,4,3, , , , , , , , , 
1981,6,Geelong,Melbourne,38 ,"King, Leo",6,6,4,10,3,2,3, , , , , ,1,3, , , , , , , , , 
1981,6,Geelong,Melbourne,39 ,"Lunn, Stephen",13,3,3,16,2,1, , , , , , ,1,3, , , , , , , , , 
1981,6,Geelong,Melbourne,5 ,"Malarkey, Gary",6,7,8,14, , , , , , , , ,2,1, , , , , , , , , 
1981,6,Geelong,Melbourne,10 ,"Mossop, John",8,7,10,18,1, ,43, , , , , ,2,5, , , , , , , , , 
1981,6,Geelong,Melbourne,31 ,"Murrie, Richard",6,2, ,6, , , , , , , , ,4, , , , , , , , , , 
1981,6,Geelong,Melbourne,33 ,"Nankervis, Bruce",21,4,4,25,1,1, , , , , , ,4,2, , , , , , , , , 
1981,6,Geelong,Melbourne,40 ,"Nankervis, Ian",11,3,5,16, , , , , , , , ,1,1, , , , , , , , , 
1981,6,Geelong,Melbourne,28 ,"Preston, Andy",5,3,3,8,1, , , , , , , , ,2, , , , , , , , , 
1981,6,Geelong,Melbourne,17 ,"Reynoldson, Steve",8,4,4,12,3, , , , , , , , ,1, , , , , , , , , 
1981,6,Geelong,Melbourne,34 ,"Taylor, Zane",15, ,5,20,2,3, , , , , , ,2,5, , , , , , , , , 
1981,6,Geelong,Melbourne,15 ,"Toohey, Bernard",14, ,1,15, , , , , , , , ,3,3, , , , , , , , , 
1981,6,Geelong,Melbourne,9 ,"Turner, Michael",4,1,3,7, , , , , , , , ,2, , , , , , , , , , 
1981,6,Geelong,Melbourne,18 ,"Witcombe, Murray",6,2,1,7,1,1, , , , , , , , , , , , , , , , , 
1981,6,Geelong,Melbourne,21 ,"Yeates, Mark",16,3,6,22, , , , , , , , ,4,3, , , , , , , , , 
