first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID__25-05-1962_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Stephen,McCarthy,18-05-1962,03-05-1982,173,76,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN__18-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN__18-05-1962_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN__07-03-1956_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Dale,Dickson,03-07-1962,12-04-1982,180,81,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DALE__03-07-1962_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS__25-03-1963_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Alan,Jarrott,17-08-1956,18-07-1977,182,90,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_STATS.csv,match_and_player_data/player_all_time_data/JARROTT_ALAN__17-08-1956_PERSONAL.csv
Des,ODwyer,24-08-1961,25-07-1978,187,83,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_PERSONAL.csv
Peter,Tossol,21-11-1962,26-04-1982,183,80,match_and_player_data/player_all_time_data/TOSSOL_PETER__21-11-1962_STATS.csv,match_and_player_data/player_all_time_data/TOSSOL_PETER__21-11-1962_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_PERSONAL.csv
Dave,McGlashan,02-01-1958,12-04-1981,194,95,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE__02-01-1958_STATS.csv,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE__02-01-1958_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN__16-09-1963_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_PERSONAL.csv
Scott,Sutcliffe,10-02-1963,02-08-1982,185,79,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_SCOTT__10-02-1963_PERSONAL.csv
Stuart,McKenzie,27-03-1961,14-06-1982,191,89,match_and_player_data/player_all_time_data/MCKENZIE_STUART__27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_STUART__27-03-1961_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK__30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK__30-08-1959_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON__05-02-1957_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Vin,Catoggio,13-05-1954,14-05-1973,179,78,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_STATS.csv,match_and_player_data/player_all_time_data/CATOGGIO_VIN__13-05-1954_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL__13-05-1958_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN__20-11-1956_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL__05-04-1962_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL__16-12-1958_PERSONAL.csv
