first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stuart,McKenzie,27-03-1961,14-06-1982,191,89,match_and_player_data/player_all_time_data/MCKENZIE_STUART_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_STUART_27-03-1961_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Michael,Young,16-12-1958,04-07-1977,187,81,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MICHAEL_16-12-1958_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN_30-09-1961_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_PERSONAL.csv
Des,ODwyer,24-08-1961,25-07-1978,187,83,match_and_player_data/player_all_time_data/ODWYER_DES_24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_DES_24-08-1961_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Stephen,McCarthy,18-05-1962,03-05-1982,173,76,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN_18-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_STEPHEN_18-05-1962_PERSONAL.csv
Roger,Ellingworth,14-12-1962,28-04-1981,184,72,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER_14-12-1962_STATS.csv,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER_14-12-1962_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED_07-06-1963_PERSONAL.csv
Peter,Tossol,21-11-1962,26-04-1982,183,80,match_and_player_data/player_all_time_data/TOSSOL_PETER_21-11-1962_STATS.csv,match_and_player_data/player_all_time_data/TOSSOL_PETER_21-11-1962_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_PERSONAL.csv
Dave,McGlashan,02-01-1958,12-04-1981,194,95,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE_02-01-1958_STATS.csv,match_and_player_data/player_all_time_data/MCGLASHAN_DAVE_02-01-1958_PERSONAL.csv
Chris,Connolly,25-03-1963,14-06-1982,175,76,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_STATS.csv,match_and_player_data/player_all_time_data/CONNOLLY_CHRIS_25-03-1963_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_PERSONAL.csv
Michael,OSullivan,05-04-1962,23-03-1982,185,76,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_MICHAEL_05-04-1962_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_PERSONAL.csv
