Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,21,Gold Coast,Essendon,11 ,"Bennell, Harley",12,5,7,19,2,2,2,3,1,3,3,3,2,2, ,10,9,1,2,3, ,1,96
2015,21,Gold Coast,Essendon,12 ↓,"Day, Sam",3,3,3,6,1, ,2,2, ,2,1,1, , , ,3,3,1,1, , ,1,63
2015,21,Gold Coast,Essendon,41 ,"Garlett, Jarrod",6,2,7,13, , , ,3, ,3,1,4,1,1, ,11,2,2, ,1, ,1,84
2015,21,Gold Coast,Essendon,33 ,"Hall, Aaron",25,5,6,31,1,1, ,4,3,13,8,5,2,2,1,16,18, , ,1,2,1,85
2015,21,Gold Coast,Essendon,46 ↑,"Hall, Josh", , , , , , ,2,3, , , ,1, ,1, , , , , ,2, , ,24
2015,21,Gold Coast,Essendon,28 ,"Kolodjashnij, Kade",16,3,6,22, , , ,3,6,2, ,2,2, , ,7,13, , ,5, , ,93
2015,21,Gold Coast,Essendon,40 ,"Lemmens, Sean",10,4,5,15, , , ,3,4,2, ,1, , , ,5,10, , ,3,1, ,82
2015,21,Gold Coast,Essendon,37 ,"Lonergan, Jesse",9,2,12,21, , , ,3, ,3,4,5, , , ,12,9,1, ,1, ,1,71
2015,21,Gold Coast,Essendon,19 ,"Lynch, Tom",12,8,1,13,3,3,1,2, ,2, ,5, ,2,3,6,7,4,6,2, ,1,97
2015,21,Gold Coast,Essendon,7 ,"Malceski, Nick",9,5,5,14,1, , ,2,4, ,1,2,1,1, ,4,11, ,1,1,2, ,72
2015,21,Gold Coast,Essendon,4 ,"Martin, Jack",12,9,4,16,3,3, ,2, , , ,4, ,2, ,4,12,2,6,3,1, ,84
2015,21,Gold Coast,Essendon,32 ,"Matera, Brandon",18,6,5,23, ,2, ,2,1,3,1,2,1,1, ,7,16, , , ,1,1,88
2015,21,Gold Coast,Essendon,17 ,"May, Steven",12,4,2,14, , , ,2,8,2,1,3,2,1, ,4,9, , ,6, , ,92
2015,21,Gold Coast,Essendon,44 ,"Miller, Touk",6,3,4,10, , , ,10, ,4,3,1,2,1, ,6,6, , ,1, ,1,88
2015,21,Gold Coast,Essendon,35 ,"Rischitelli, Michael",12,5,11,23, , , ,6, ,5,5,2, , , ,10,13, , ,2, , ,79
2015,21,Gold Coast,Essendon,8 ,"Russell, Luke",6,2,8,14,1, , ,4,1,1, , , , , ,4,7, , , , , ,81
2015,21,Gold Coast,Essendon,42 ,"Saad, Adam",2,1,8,10, , , ,1, ,2, ,2,1,1, ,6,4, , ,2,1,1,88
2015,21,Gold Coast,Essendon,20 ,"Schade, Henry",9,3,6,15, , , ,1,3,5, ,2,1,1, ,7,8, , ,6, , ,93
2015,21,Gold Coast,Essendon,26 ,"Shaw, Matt",7,7,13,20,2, , ,5, ,2,3,1, , , ,7,13, ,2, , , ,84
2015,21,Gold Coast,Essendon,2 ,"Smith, Zac",6,3,9,15, , ,31,5, ,1,5,2,1, , ,8,8, , ,2, , ,89
2015,21,Gold Coast,Essendon,25 ,"Stanley, Danny",11,2,6,17, ,2, ,3,2,4,1,5, ,1, ,7,10, ,1, , , ,78
2015,21,Gold Coast,Essendon,16 ,"Thompson, Rory",6,4,1,7, , , ,1,1,2, ,1,1,1, ,3,4,2, ,10, ,1,86
