Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,11,Fremantle,Collingwood,34 ,"Bewley, Brett",6,2,8,14, ,2, ,6, ,1, ,3, ,1, ,4,10, , , , , ,62
2019,11,Fremantle,Collingwood,19 ,"Blakely, Connor",15,5,12,27, , , ,3,4,2,1, ,2, , ,7,20, , ,1, , ,89
2019,11,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",9,2,12,21, , , ,4,1,2,2,4,1, , ,9,12, , ,1, , ,71
2019,11,Fremantle,Collingwood,5 ,"Cerra, Adam",4,3,8,12, ,1, ,1, , ,1,1,1, , ,5,7, , , , , ,77
2019,11,Fremantle,Collingwood,6 ,"Conca, Reece",18,2,6,24, , , ,7, ,9,4,3,2,2, ,8,16, , ,2, , ,74
2019,11,Fremantle,Collingwood,36 ,"Cox, Brennan",2,3,5,7, , ,1,2, , , , , , , ,2,6, ,2,3, , ,88
2019,11,Fremantle,Collingwood,44 ,"Duman, Taylin",9,9,7,16, , , ,3,1,1,1,4, ,1, ,5,12,1, ,2, , ,84
2019,11,Fremantle,Collingwood,7 ,"Fyfe, Nat",21,6,11,32, ,2, ,4,2,6,6,1,1, ,3,16,17,2, ,2, ,2,91
2019,11,Fremantle,Collingwood,21 ,"Hamling, Joel",1,2,6,7, , , ,2, , , ,1, ,1, ,3,4,1, ,4, , ,100
2019,11,Fremantle,Collingwood,9 ,"Hill, Bradley",20,1,9,29,2, , ,1,3,4,1,3, ,1,1,7,21, , ,1, , ,83
2019,11,Fremantle,Collingwood,11 ,"Hogan, Jesse",6,5,11,17,2,1, , , ,1,1,2,1, , ,10,8,1,2,3, ,1,89
2019,11,Fremantle,Collingwood,15 ,"Hughes, Ethan",6,2,5,11,1, , ,1,1, , ,5,1,1, ,8,5,1, ,6, , ,86
2019,11,Fremantle,Collingwood,26 ,"Langdon, Ed",11,7,12,23,1, , ,2,2,4,2,2,1, , ,8,15,1,1, ,2, ,87
2019,11,Fremantle,Collingwood,37 ,"Lobb, Rory",7,3,12,19,1,1,14,3,2,2,6,3,3,1, ,15,5,1, ,5, , ,97
2019,11,Fremantle,Collingwood,3 ,"Matera, Brandon",10,5,4,14,2,3, ,1, ,4, ,1, , , ,4,10, ,4, ,1,1,78
2019,11,Fremantle,Collingwood,16 ,"Mundy, David",9,3,10,19, , , ,3, ,2,3,5, ,2, ,9,10, , ,1, , ,78
2019,11,Fremantle,Collingwood,25 ,"Pearce, Alex",4,2,3,7, , , , ,1, , ,2, ,1, , ,7, , ,3, , ,64
2019,11,Fremantle,Collingwood,38 ,"Ryan, Luke",12,4,7,19, , , ,2,2,3, ,2, ,1, ,7,12,1, ,7, , ,85
2019,11,Fremantle,Collingwood,39 ,"Switkowski, Sam",1,2,7,8, , , ,7,1,1,1, , , , ,6,3,1, ,3, , ,69
2019,11,Fremantle,Collingwood,18 ,"Tucker, Darcy",9,5,9,18, ,1, ,3,1,6,2,3, ,3, ,9,11, ,1,2, ,2,83
2019,11,Fremantle,Collingwood,10 ,"Walters, Michael",13,6,11,24,2, , ,3,3,5,4,1, , , ,8,16, ,1,1,2,2,83
2019,11,Fremantle,Collingwood,14 ,"Wilson, Nathan",24,6,2,26, , , , ,9,3, ,7,2,1, ,10,15, , ,4,2, ,85
