first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC__04-05-1990_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM__28-05-1997_PERSONAL.csv
Josh,Smith,02-01-1994,20-04-2016,180,80,match_and_player_data/player_all_time_data/SMITH_JOSH__02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOSH__02-01-1994_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE__02-06-1990_PERSONAL.csv
Chris,Masten,02-05-1989,25-03-2008,180,78,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_STATS.csv,match_and_player_data/player_all_time_data/MASTEN_CHRIS__02-05-1989_PERSONAL.csv
Jarrod,Cameron,03-05-2000,16-06-2019,182,70,match_and_player_data/player_all_time_data/CAMERON_JARROD__03-05-2000_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JARROD__03-05-2000_PERSONAL.csv
Willie,Rioli,04-06-1995,26-03-2018,175,77,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_WILLIE__04-06-1995_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_PERSONAL.csv
Nathan,Vardy,25-06-1991,15-05-2011,200,98,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_STATS.csv,match_and_player_data/player_all_time_data/VARDY_NATHAN__25-06-1991_PERSONAL.csv
